,Datetime,Open,High,Low,Close,Volume
2704,2010-08-03,9.98,10.1,9.68,9.82,2881900.0
2705,2010-08-04,9.88,10.09,9.82,9.95,2707500.0
2706,2010-08-05,9.9,10.32,9.82,10.14,2537200.0
2707,2010-08-06,9.96,10.16,9.91,10.11,2874500.0
2708,2010-08-09,10.32,10.45,10.13,10.37,2497800.0
2709,2010-08-10,10.22,10.25,9.905,9.95,2525600.0
2710,2010-08-11,9.71,9.71,9.1201,9.26,2821700.0
2711,2010-08-12,9.03,9.35,8.92,9.14,1639700.0
2712,2010-08-13,9.14,9.23,8.95,9.01,1222200.0
2713,2010-08-16,9.11,9.37,8.94,9.18,1540400.0
2714,2010-08-17,9.31,9.6,9.31,9.44,1658400.0
2715,2010-08-18,9.45,9.64,9.35,9.52,1521700.0
2716,2010-08-19,9.46,9.55,8.94,9.0,1801600.0
2717,2010-08-20,8.93,8.93,8.68,8.85,1501700.0
2718,2010-08-23,9.02,9.25,8.99,9.04,1931700.0
2719,2010-08-24,8.88,8.88,8.52,8.59,2211000.0
2720,2010-08-25,8.5,8.72,8.24,8.65,2863400.0
2721,2010-08-26,8.8,8.95,8.4101,8.43,1831900.0
2722,2010-08-27,8.55,8.78,8.23,8.78,1571500.0
2723,2010-08-30,8.76,8.8,8.41,8.41,1159800.0
2724,2010-08-31,8.34,8.63,8.21,8.37,2171300.0
2725,2010-09-01,8.5701,8.85,8.5,8.84,1983500.0
2726,2010-09-02,8.92,9.22,8.88,9.19,1566300.0
2727,2010-09-03,9.49,9.49,9.25,9.44,1277500.0
2728,2010-09-07,9.39,9.39,8.86,8.91,1842300.0
2729,2010-09-08,8.9,8.93,8.65,8.74,2294700.0
2730,2010-09-09,8.92,8.99,8.45,8.48,2218800.0
2731,2010-09-10,8.5,8.68,8.45,8.55,1310700.0
2732,2010-09-13,8.79,8.94,8.63,8.75,1445200.0
2733,2010-09-14,8.66,8.79,8.5,8.5,1793300.0
2734,2010-09-15,8.47,8.71,8.4,8.69,1431700.0
2735,2010-09-16,8.56,8.8,8.55,8.79,1719700.0
2736,2010-09-17,8.87,8.91,8.71,8.84,1285300.0
2737,2010-09-20,8.9,9.25,8.75,9.2,1992400.0
2738,2010-09-21,9.19,9.36,9.06,9.28,2302500.0
2739,2010-09-22,9.18,9.3,8.92,9.17,2372400.0
2740,2010-09-23,9.07,9.22,8.825,8.85,1638400.0
2741,2010-09-24,9.01,9.21,9.01,9.16,1675000.0
2742,2010-09-27,9.17,9.4,9.09,9.36,1769200.0
2743,2010-09-28,9.39,9.41,9.15,9.41,1570300.0
2744,2010-09-29,9.35,9.49,9.23,9.27,1390300.0
2745,2010-09-30,9.37,9.37,8.99,9.02,1549300.0
2746,2010-10-01,9.14,9.15,8.72,8.75,4395800.0
2747,2010-10-04,8.72,8.888,8.54,8.58,2082400.0
2748,2010-10-05,8.71,8.99,8.52,8.91,2669400.0
2749,2010-10-06,8.9,8.96,8.7175,8.77,1471200.0
2750,2010-10-07,8.9,8.9,8.65,8.69,1698800.0
2751,2010-10-08,8.69,9.13,8.67,9.06,2335000.0
2752,2010-10-11,9.1,9.1,8.85,8.99,1499500.0
2753,2010-10-12,8.9,9.18,8.79,9.08,2549900.0
2754,2010-10-13,9.16,9.45,9.09,9.17,2652800.0
2755,2010-10-14,9.15,9.23,8.89,8.95,2997100.0
2756,2010-10-15,9.12,9.14,8.82,8.99,2175900.0
2757,2010-10-18,9.03,9.21,9.0,9.1,2256400.0
2758,2010-10-19,8.99,9.05,8.69,8.73,2321300.0
2759,2010-10-20,8.84,9.13,8.77,9.1,2105700.0
2760,2010-10-21,9.15,9.37,9.02,9.23,3084500.0
2761,2010-10-22,9.3,9.36,9.2,9.21,1536400.0
2762,2010-10-25,9.36,9.63,9.3,9.53,2851900.0
2763,2010-10-26,9.47,9.63,9.31,9.6,2217900.0
2764,2010-10-27,9.52,9.61,9.4,9.49,1934600.0
2765,2010-10-28,9.63,9.91,9.44,9.83,4212000.0
2766,2010-10-29,10.08,10.15,9.12,9.22,7584300.0
2767,2010-11-01,9.16,9.31,8.84,8.86,4555900.0
2768,2010-11-02,9.03,9.14,8.9,8.97,2407600.0
2769,2010-11-03,9.14,9.645,8.95,9.55,5054500.0
2770,2010-11-04,9.76,10.02,9.68,9.99,4617300.0
2771,2010-11-05,9.96,10.26,9.96,10.11,1950700.0
2772,2010-11-08,10.1,10.6502,10.1,10.53,4787700.0
2773,2010-11-09,10.8,10.8399,10.35,10.46,3755900.0
2774,2010-11-10,10.44,10.77,10.26,10.73,2548600.0
2775,2010-11-11,10.54,10.95,10.54,10.91,1659600.0
2776,2010-11-12,10.79,10.98,10.465,10.65,2119100.0
2777,2010-11-15,10.71,11.14,10.68,10.84,3291500.0
2778,2010-11-16,10.91,11.04,10.3,10.39,3478100.0
2779,2010-11-17,10.88,11.25,10.84,11.18,5545800.0
2780,2010-11-18,11.57,11.6,10.82,10.87,5025700.0
2781,2010-11-19,10.92,11.15,10.87,11.07,2124000.0
2782,2010-11-22,11.0,11.2099,10.9,11.08,2853300.0
2783,2010-11-23,10.87,10.98,10.63,10.9,2031500.0
2784,2010-11-24,10.99,11.1,10.83,10.99,1785500.0
2785,2010-11-26,10.93,11.07,10.76,10.96,700100.0
2786,2010-11-29,10.96,10.96,10.65,10.76,1900100.0
2787,2010-11-30,10.6,10.8401,10.51,10.74,1408400.0
2788,2010-12-01,11.02,11.06,10.43,10.66,2708900.0
2789,2010-12-02,10.72,11.09,10.72,11.0,2184900.0
2790,2010-12-03,10.84,11.5,10.82,11.47,2092300.0
2791,2010-12-06,11.4,11.92,11.28,11.76,2916200.0
2792,2010-12-07,12.0,12.26,11.95,12.0,3902200.0
2793,2010-12-08,11.99,11.99,11.61,11.95,1740800.0
2794,2010-12-09,11.97,12.3,11.9,12.09,1919500.0
2795,2010-12-10,12.18,12.47,12.01,12.43,1937100.0
2796,2010-12-13,12.46,12.6,12.31,12.49,2393900.0
2797,2010-12-14,12.49,12.77,12.43,12.66,2518500.0
2798,2010-12-15,12.61,12.77,12.43,12.5,1254100.0
2799,2010-12-16,12.59,12.82,12.53,12.79,1246200.0
2800,2010-12-17,12.8,12.85,12.6,12.68,1371000.0
2801,2010-12-20,12.77,13.25,12.75,13.25,2191300.0
2802,2010-12-21,13.36,13.36,13.14,13.27,1425000.0
2803,2010-12-22,13.34,13.35,12.81,12.85,1581100.0
2804,2010-12-23,12.85,12.94,12.72,12.88,1174600.0
2805,2010-12-27,12.86,12.86,12.65,12.86,671900.0
2806,2010-12-28,12.92,12.95,12.8,12.86,815700.0
2807,2010-12-29,12.87,12.9,12.68,12.73,848100.0
2808,2010-12-30,12.74,12.87,12.68,12.77,779100.0
2809,2010-12-31,12.76,12.95,12.76,12.86,875600.0
2810,2011-01-03,13.0,13.66,12.9501,13.52,2007900.0
2811,2011-01-04,13.64,14.0978,13.36,14.09,3014200.0
2812,2011-01-05,14.02,14.5,13.83,14.35,2441900.0
2813,2011-01-06,14.4,14.45,13.87,13.98,1948300.0
2814,2011-01-07,14.07,14.24,13.69,13.99,1854600.0
2815,2011-01-10,14.05,15.28,13.8,15.23,4642600.0
2816,2011-01-11,15.36,15.39,14.99,15.32,3187800.0
2817,2011-01-12,15.43,15.9,15.29,15.5,4301700.0
2818,2011-01-13,15.62,16.01,15.09,15.82,3672900.0
2819,2011-01-14,15.74,16.04,15.68,16.03,2651700.0
2820,2011-01-18,16.1,16.2,15.66,16.15,2490100.0
2821,2011-01-19,16.12,16.14,14.94,15.03,3775200.0
2822,2011-01-20,14.96,15.1,14.46,14.84,3599200.0
2823,2011-01-21,15.0,15.4,14.74,14.77,2201200.0
2824,2011-01-24,14.77,15.12,14.71,15.05,1501100.0
2825,2011-01-25,15.03,15.03,14.41,14.76,1991800.0
2826,2011-01-26,14.85,15.32,14.84,15.17,2467900.0
2827,2011-01-27,15.25,15.82,15.17,15.79,2451300.0
2828,2011-01-28,15.5,15.5,14.18,14.52,5809200.0
2829,2011-01-31,14.57,14.77,13.88,14.3,3358700.0
2830,2011-02-01,14.49,14.69,14.11,14.63,3409900.0
2831,2011-02-02,14.61,14.67,13.64,13.74,4180400.0
2832,2011-02-03,13.65,14.41,13.33,14.32,4155300.0
2833,2011-02-04,14.32,14.52,14.08,14.49,2342500.0
2834,2011-02-07,14.6,14.91,14.55,14.63,3146900.0
2835,2011-02-08,14.57,14.6896,13.78,14.51,6888400.0
2836,2011-02-09,14.4,14.44,13.89,14.02,3511500.0
2837,2011-02-10,13.93,14.3701,13.79,14.2,3729600.0
2838,2011-02-11,14.08,14.86,14.05,14.73,3050900.0
2839,2011-02-14,14.82,14.88,14.56,14.67,1892400.0
2840,2011-02-15,14.61,14.61,14.32,14.42,1608400.0
2841,2011-02-16,14.54,14.66,14.405,14.52,1343400.0
2842,2011-02-17,14.47,14.755,14.24,14.42,2640500.0
2843,2011-02-18,14.5,14.51,14.1,14.13,1467700.0
2844,2011-02-22,13.9,14.02,13.36,13.42,2625400.0
2845,2011-02-23,13.45,13.53,12.55,13.13,3601200.0
2846,2011-02-24,13.03,13.39,12.62,12.97,2814700.0
2847,2011-02-25,13.17,13.72,13.15,13.65,1988400.0
2848,2011-02-28,13.68,13.87,13.16,13.37,2219900.0
2849,2011-03-01,13.38,13.66,13.0575,13.21,3448400.0
2850,2011-03-02,13.16,13.48,13.09,13.18,2258700.0
2851,2011-03-03,13.45,13.6,13.34,13.45,2220300.0
2852,2011-03-04,13.43,13.5,13.15,13.33,1307500.0
2853,2011-03-07,13.32,13.43,12.91,13.04,1915600.0
2854,2011-03-08,12.99,13.41,12.85,13.41,1738300.0
2855,2011-03-09,13.31,13.65,13.31,13.54,2077800.0
2856,2011-03-10,13.23,13.79,13.0394,13.31,3659400.0
2857,2011-03-11,13.15,13.4099,12.93,13.36,2138400.0
2858,2011-03-14,13.14,13.59,13.09,13.3,1990600.0
2859,2011-03-15,12.33,13.53,12.12,13.31,3176500.0
2860,2011-03-16,13.23,13.35,12.59,12.79,3004400.0
2861,2011-03-17,13.05,13.21,12.36,12.38,3124400.0
2862,2011-03-18,12.63,12.98,12.52,12.74,2527600.0
2863,2011-03-21,13.0,13.18,12.92,13.01,1156900.0
2864,2011-03-22,12.99,13.05,12.62,12.72,1199900.0
2865,2011-03-23,12.63,12.82,12.35,12.69,1314300.0
2866,2011-03-24,12.84,13.05,12.67,12.78,1763700.0
2867,2011-03-25,12.9,13.245,12.78,13.16,1931700.0
2868,2011-03-28,13.16,13.37,12.96,12.98,1234700.0
2869,2011-03-29,12.91,13.12,12.76,12.8,1664300.0
2870,2011-03-30,12.92,13.02,12.72,12.82,1455400.0
2871,2011-03-31,12.8,12.8,12.46,12.59,1554600.0
2872,2011-04-01,12.76,12.96,12.48,12.49,2220000.0
2873,2011-04-04,12.51,12.69,12.35,12.45,1748300.0
2874,2011-04-05,12.4,12.58,12.31,12.35,1991600.0
2875,2011-04-06,12.47,12.85,12.33,12.56,3845500.0
2876,2011-04-07,12.58,12.62,12.14,12.19,1832400.0
2877,2011-04-08,12.3,12.36,11.68,11.86,2866300.0
2878,2011-04-11,11.82,11.89,11.52,11.63,1800500.0
2879,2011-04-12,11.43,11.89,11.16,11.78,3266200.0
2880,2011-04-13,11.89,12.03,11.67,11.71,2332500.0
2881,2011-04-14,11.51,11.64,11.3,11.39,1913100.0
2882,2011-04-15,11.38,11.45,11.19,11.35,1683300.0
2883,2011-04-18,11.19,11.31,11.0,11.25,2655800.0
2884,2011-04-19,11.29,11.61,11.29,11.57,1716000.0
2885,2011-04-20,11.73,12.36,11.66,12.24,2756500.0
2886,2011-04-21,12.38,12.39,12.09,12.23,969900.0
2887,2011-04-25,12.23,12.3,12.07,12.14,849200.0
2888,2011-04-26,12.22,12.7,12.22,12.49,2500000.0
2889,2011-04-27,12.54,12.585,12.24,12.51,1935700.0
2890,2011-04-28,12.52,12.62,12.31,12.6,1694400.0
2891,2011-04-29,13.32,13.44,12.6615,12.8,6100000.0
2892,2011-05-02,12.93,12.965,12.11,12.2,3510400.0
2893,2011-05-03,12.12,12.26,11.75,11.87,2928300.0
2894,2011-05-04,11.865,12.0,11.62,11.75,2728500.0
2895,2011-05-05,11.55,12.0,11.4,11.87,3110300.0
2896,2011-05-06,12.05,12.1,11.67,11.75,1764700.0
2897,2011-05-09,11.77,12.05,11.71,11.98,1629500.0
2898,2011-05-10,12.06,12.23,11.89,12.22,1669600.0
2899,2011-05-11,12.19,12.21,11.66,11.69,2020700.0
2900,2011-05-12,11.64,11.7546,11.4,11.63,1454100.0
2901,2011-05-13,11.66,11.71,11.22,11.24,1510300.0
2902,2011-05-16,11.21,11.59,11.11,11.12,2386600.0
2903,2011-05-17,11.11,11.29,11.03,11.14,1706600.0
2904,2011-05-18,11.15,11.37,11.11,11.27,1238300.0
2905,2011-05-19,11.37,11.44,11.2,11.28,1142900.0
2906,2011-05-20,11.24,11.24,10.76,10.78,2329800.0
2907,2011-05-23,10.57,10.985,10.53,10.91,2138300.0
2908,2011-05-24,10.93,11.02,10.81,10.93,1816900.0
2909,2011-05-25,10.88,11.23,10.88,11.16,1476300.0
2910,2011-05-26,11.11,11.18,10.89,11.14,1719700.0
2911,2011-05-27,11.27,11.35,11.15,11.29,1210100.0
2912,2011-05-31,11.49,11.56,11.32,11.56,1740500.0
2913,2011-06-01,11.53,11.55,10.84,10.86,2507000.0
2914,2011-06-02,10.85,10.88,10.38,10.48,3347600.0
2915,2011-06-03,10.26,10.78,10.23,10.62,2520800.0
2916,2011-06-06,10.62,10.725,10.3,10.32,1414300.0
2917,2011-06-07,10.42,10.51,10.21,10.22,1115000.0
2918,2011-06-08,10.15,10.32,9.88,9.9,1960500.0
2919,2011-06-09,9.94,10.24,9.85,10.18,1833300.0
2920,2011-06-10,10.06,10.18,9.93,9.96,1873300.0
2921,2011-06-13,10.0,10.15,9.66,9.79,1886100.0
2922,2011-06-14,9.96,10.39,9.96,10.33,1883800.0
2923,2011-06-15,10.24,10.3,10.05,10.08,1155500.0
2924,2011-06-16,10.07,10.24,9.86,10.02,1268800.0
2925,2011-06-17,10.17,10.25,10.035,10.13,2050400.0
2926,2011-06-20,10.11,10.4099,10.02,10.25,1420100.0
2927,2011-06-21,10.35,10.86,10.31,10.82,1931500.0
2928,2011-06-22,10.75,11.11,10.7,10.79,2935700.0
2929,2011-06-23,10.56,10.85,10.3,10.83,2587600.0
2930,2011-06-24,10.88,11.04,10.73,10.93,2896400.0
2931,2011-06-27,10.92,10.97,10.7,10.91,1705200.0
2932,2011-06-28,10.94,11.08,10.93,11.05,1422400.0
2933,2011-06-29,11.11,11.64,11.03,11.45,2523600.0
2934,2011-06-30,11.47,11.69,11.31,11.38,1911900.0
2935,2011-07-01,11.43,11.56,10.9,10.93,4078400.0
2936,2011-07-05,10.95,11.18,10.9,10.95,1754100.0
2937,2011-07-06,11.34,11.38,10.95,11.34,4438200.0
2938,2011-07-07,11.47,11.98,11.46,11.96,3533800.0
2939,2011-07-08,11.7,11.71,11.49,11.6,2471600.0
2940,2011-07-11,11.36,11.44,11.05,11.14,2358000.0
2941,2011-07-12,11.03,11.27,10.96,10.98,1671500.0
2942,2011-07-13,11.05,11.36,11.05,11.34,1957100.0
2943,2011-07-14,11.37,11.54,11.18,11.35,2011900.0
2944,2011-07-15,11.41,11.49,11.24,11.48,1511400.0
2945,2011-07-18,11.46,11.48,11.03,11.15,1371600.0
2946,2011-07-19,11.26,11.4,11.1,11.26,1616800.0
2947,2011-07-20,11.27,11.6,11.18,11.53,1840900.0
2948,2011-07-21,11.66,11.81,11.5606,11.77,1486200.0
2949,2011-07-22,11.76,12.07,11.69,11.92,1407000.0
2950,2011-07-25,11.7,11.86,11.54,11.58,1728900.0
2951,2011-07-26,11.58,11.62,11.27,11.33,1334600.0
2952,2011-07-27,11.22,11.31,10.54,10.7,2494400.0
2953,2011-07-28,10.66,10.94,10.54,10.54,1998500.0
2954,2011-07-29,10.93,11.79,10.42,11.47,6981500.0
2955,2011-08-01,11.95,12.11,11.5,11.61,3673900.0
2956,2011-08-02,11.45,11.68,10.44,10.48,5218400.0
2957,2011-08-03,10.62,10.89,10.25,10.77,2842100.0
2958,2011-08-04,10.53,10.55,9.69,9.74,3924600.0
2959,2011-08-05,9.93,9.98,9.05,9.43,3896900.0
2960,2011-08-08,8.82,9.11,8.34,8.5,4591400.0
2961,2011-08-09,8.97,9.37,8.56,9.26,4764200.0
2962,2011-08-10,8.95,9.47,8.82,8.93,3445500.0
2963,2011-08-11,9.03,9.55,8.9284,9.32,4014400.0
2964,2011-08-12,9.5,9.63,9.33,9.45,2020300.0
2965,2011-08-15,9.58,9.845,9.53,9.77,2115400.0
2966,2011-08-16,9.6,9.84,9.44,9.52,2314800.0
2967,2011-08-17,9.61,9.72,9.19,9.37,1871000.0
2968,2011-08-18,9.01,9.01,8.42,8.52,2503400.0
2969,2011-08-19,8.26,8.55,7.88,7.88,2755600.0
2970,2011-08-22,8.26,8.26,7.7099,7.73,2602700.0
2971,2011-08-23,7.84,8.14,7.66,8.06,2850700.0
2972,2011-08-24,8.06,8.48,7.9,8.44,2648700.0
2973,2011-08-25,8.55,8.68,7.92,7.96,2000600.0
2974,2011-08-26,7.89,8.35,7.78,8.19,1695200.0
2975,2011-08-29,8.43,9.16,8.38,9.14,2819700.0
2976,2011-08-30,9.07,9.35,8.93,9.16,2354900.0
2977,2011-08-31,9.26,9.67,9.21,9.35,3219300.0
2978,2011-09-01,9.31,9.35,9.0,9.01,2157200.0
2979,2011-09-02,8.66,8.77,8.2,8.36,3164200.0
2980,2011-09-06,8.01,8.29,7.96,8.19,2268900.0
2981,2011-09-07,8.38,8.85,8.32,8.64,2803900.0
2982,2011-09-08,8.4,8.63,8.105,8.2,3399600.0
2983,2011-09-09,8.08,8.1,7.63,7.74,2831500.0
2984,2011-09-12,7.54,7.79,7.42,7.75,2037500.0
2985,2011-09-13,7.78,8.16,7.69,8.02,2627000.0
2986,2011-09-14,8.21,8.54,8.01,8.37,2731700.0
2987,2011-09-15,8.51,8.63,8.35,8.52,2085400.0
2988,2011-09-16,8.53,8.62,8.4,8.56,1392300.0
2989,2011-09-19,8.29,8.475,8.18,8.37,1303900.0
2990,2011-09-20,8.39,8.46,8.05,8.06,1046200.0
2991,2011-09-21,8.03,8.07,7.46,7.46,1904500.0
2992,2011-09-22,7.09,7.32,6.81,6.98,2842900.0
2993,2011-09-23,6.96,7.4,6.89,7.34,2056200.0
2994,2011-09-26,7.44,7.76,7.24,7.74,2452900.0
2995,2011-09-27,7.98,8.59,7.95,8.12,3166600.0
2996,2011-09-28,8.1,8.13,7.61,7.63,2040900.0
2997,2011-09-29,7.93,8.06,7.52,7.94,2491300.0
2998,2011-09-30,7.77,7.96,7.53,7.63,2008400.0
2999,2011-10-03,7.48,7.75,7.01,7.01,2866600.0
3000,2011-10-04,6.96,7.71,6.77,7.7,2500000.0
3001,2011-10-05,7.7,8.29,7.43,8.21,2998000.0
3002,2011-10-06,8.19,8.65,8.13,8.6,2231800.0
3003,2011-10-07,8.71,8.87,8.2,8.24,1750000.0
3004,2011-10-10,8.51,8.655,8.42,8.65,2165300.0
3005,2011-10-11,8.6,8.86,8.46,8.79,2160400.0
3006,2011-10-12,8.92,9.09,8.81,8.85,1485300.0
3007,2011-10-13,8.81,8.87,8.45,8.78,1400000.0
3008,2011-10-14,8.96,9.32,8.93,9.28,1561600.0
3009,2011-10-17,9.21,9.35,8.705,8.81,1527300.0
3010,2011-10-18,8.84,9.39,8.61,9.28,1635800.0
3011,2011-10-19,9.3,9.39,8.86,8.98,1691700.0
3012,2011-10-20,9.01,9.01,8.41,8.63,1954100.0
3013,2011-10-21,8.84,9.19,8.8,9.14,1703900.0
3014,2011-10-24,9.18,9.56,9.16,9.5,1619700.0
3015,2011-10-25,9.38,9.41,9.04,9.08,1350300.0
3016,2011-10-26,9.34,9.37,9.01,9.34,1878300.0
3017,2011-10-27,9.96,10.16,9.7,9.94,3214800.0
3018,2011-10-28,9.9,10.13,9.38,9.66,4601200.0
3019,2011-10-31,9.39,10.1295,9.185,9.69,3391700.0
3020,2011-11-01,9.23,9.43,9.0,9.02,3798400.0
3021,2011-11-02,9.19,9.35,8.72,8.94,3807200.0
3022,2011-11-03,9.22,9.5,8.88,9.36,3383000.0
3023,2011-11-04,9.19,9.37,9.11,9.23,1481600.0
3024,2011-11-07,9.16,9.3,9.01,9.16,2131800.0
3025,2011-11-08,9.23,9.34,9.075,9.29,1657000.0
3026,2011-11-09,8.98,9.05,8.36,8.47,3212000.0
3027,2011-11-10,8.65,8.77,8.33,8.4,1658100.0
3028,2011-11-11,8.59,8.88,8.5,8.78,1957400.0
3029,2011-11-14,8.93,9.16,8.83,9.0,2195100.0
3030,2011-11-15,8.92,9.12,8.84,8.99,1573900.0
3031,2011-11-16,8.85,9.21,8.67,8.7,2868100.0
3032,2011-11-17,8.63,8.71,8.31,8.39,2534300.0
3033,2011-11-18,8.42,8.57,8.0493,8.13,1690100.0
3034,2011-11-21,7.87,7.95,7.62,7.77,1472800.0
3035,2011-11-22,7.77,7.96,7.71,7.75,1198200.0
3036,2011-11-23,7.72,7.79,7.57,7.65,1429600.0
3037,2011-11-25,7.58,7.82,7.5,7.51,602300.0
3038,2011-11-28,7.96,8.23,7.94,8.2,1449900.0
3039,2011-11-29,8.31,8.38,7.99,8.0,1525900.0
3040,2011-11-30,8.46,8.77,8.27,8.77,2100000.0
3041,2011-12-01,8.67,8.85,8.47,8.49,1316200.0
3042,2011-12-02,8.68,9.0,8.61,8.64,1975200.0
3043,2011-12-05,8.88,9.24,8.8,9.06,2032500.0
3044,2011-12-06,9.05,9.11,8.8,8.88,970100.0
3045,2011-12-07,8.78,9.02,8.72,8.97,798800.0
3046,2011-12-08,9.38,9.42,8.82,8.88,2729400.0
3047,2011-12-09,8.9,9.19,8.78,9.16,1870900.0
3048,2011-12-12,9.02,9.22,8.94,9.19,1157200.0
3049,2011-12-13,9.31,9.42,8.38,8.52,2873200.0
3050,2011-12-14,8.46,8.49,8.12,8.22,1744300.0
3051,2011-12-15,8.41,8.82,8.305,8.61,1961500.0
3052,2011-12-16,8.71,9.18,8.71,9.15,2919400.0
3053,2011-12-19,9.22,9.34,9.0,9.06,2232200.0
3054,2011-12-20,9.27,9.38,9.22,9.35,1073400.0
3055,2011-12-21,9.28,9.6,9.17,9.52,1322600.0
3056,2011-12-22,9.58,9.69,9.33,9.57,1292800.0
3057,2011-12-23,9.65,9.88,9.57,9.83,1075500.0
3058,2011-12-27,9.78,9.99,9.701,9.95,1058900.0
3059,2011-12-28,9.91,10.0198,9.62,9.78,1461600.0
3060,2011-12-29,9.8,10.03,9.7304,9.94,1278900.0
3061,2011-12-30,9.88,10.1,9.84,9.89,899600.0
3062,2012-01-03,10.23,10.661,10.192,10.49,2792700.0
3063,2012-01-04,10.38,10.89,9.91,10.62,2616500.0
3064,2012-01-05,10.52,11.12,10.43,11.12,2557600.0
3065,2012-01-06,11.14,11.709,11.14,11.4,3958900.0
3066,2012-01-09,11.31,11.56,11.19,11.34,1749200.0
3067,2012-01-10,11.57,11.58,11.05,11.29,2377000.0
3068,2012-01-11,11.46,11.8,11.39,11.62,2338900.0
3069,2012-01-12,11.69,11.729,11.38,11.63,1336300.0
3070,2012-01-13,11.41,11.62,11.22,11.27,1764500.0
3071,2012-01-17,11.3,11.4,10.96,10.98,2960100.0
3072,2012-01-18,11.02,11.17,10.86,11.14,2098000.0
3073,2012-01-19,11.16,11.37,11.08,11.31,2124300.0
3074,2012-01-20,11.32,11.395,11.18,11.31,1208700.0
3075,2012-01-23,11.6,11.97,11.5,11.68,2310700.0
3076,2012-01-24,11.6,12.27,11.58,12.21,3172100.0
3077,2012-01-25,12.22,12.5,12.08,12.24,2963200.0
3078,2012-01-26,12.31,12.59,12.24,12.38,2545000.0
3079,2012-01-27,12.22,12.52,12.05,12.19,1923400.0
3080,2012-01-30,12.06,12.15,11.95,12.06,1717200.0
3081,2012-01-31,12.25,12.25,11.93,12.06,1625900.0
3082,2012-02-01,12.25,12.32,12.1,12.16,1882000.0
3083,2012-02-02,12.27,12.49,12.14,12.33,2651800.0
3084,2012-02-03,12.65,12.72,11.8,12.68,5338200.0
3085,2012-02-06,12.59,12.79,12.35,12.6,2331000.0
3086,2012-02-07,12.53,12.69,12.45,12.49,1652500.0
3087,2012-02-08,12.52,12.65,12.25,12.34,1330500.0
3088,2012-02-09,12.45,12.6,12.35,12.52,3003300.0
3089,2012-02-10,12.27,12.34,11.97,12.09,2835900.0
3090,2012-02-13,12.31,12.5,12.25,12.34,2268400.0
3091,2012-02-14,12.22,12.46,12.12,12.43,1270700.0
3092,2012-02-15,12.48,12.54,12.15,12.22,1668700.0
3093,2012-02-16,12.25,13.0,12.25,12.95,2187300.0
3094,2012-02-17,13.0,13.08,12.75,12.85,1607400.0
3095,2012-02-21,12.92,12.92,12.46,12.61,1639500.0
3096,2012-02-22,12.55,12.61,12.25,12.27,1539000.0
3097,2012-02-23,12.18,12.18,11.8,12.07,2723100.0
3098,2012-02-24,12.08,12.35,11.97,12.17,1556500.0
3099,2012-02-27,12.0,12.34,11.89,12.24,1443600.0
3100,2012-02-28,12.25,12.36,11.97,12.17,1449400.0
3101,2012-02-29,12.17,12.28,11.36,11.39,3602600.0
3102,2012-03-01,11.54,12.03,11.52,11.85,2805600.0
3103,2012-03-02,11.87,11.91,11.43,11.45,1632800.0
3104,2012-03-05,11.42,11.455,11.21,11.32,1765500.0
3105,2012-03-06,11.22,11.22,10.69,10.97,1889800.0
3106,2012-03-07,11.0,11.28,11.0,11.14,1440000.0
3107,2012-03-08,11.29,11.59,11.12,11.51,1802800.0
3108,2012-03-09,11.5,11.71,11.43,11.52,1355100.0
3109,2012-03-12,11.51,11.55,11.27,11.33,659600.0
3110,2012-03-13,11.44,11.74,11.37,11.59,1367300.0
3111,2012-03-14,11.53,11.86,11.51,11.61,1220300.0
3112,2012-03-15,11.63,11.8205,11.58,11.68,789900.0
3113,2012-03-16,11.66,11.8,11.65,11.7,1056000.0
3114,2012-03-19,11.65,11.74,11.52,11.65,1000200.0
3115,2012-03-20,11.51,11.54,11.29,11.47,1236700.0
3116,2012-03-21,11.51,11.85,11.51,11.82,1220800.0
3117,2012-03-22,11.61,11.65,11.37,11.51,1151400.0
3118,2012-03-23,11.49,11.72,11.31,11.66,1018200.0
3119,2012-03-26,11.8,11.99,11.7804,11.98,1586700.0
3120,2012-03-27,11.97,12.0,11.62,11.65,798400.0
3121,2012-03-28,11.6,11.63,11.2,11.49,1594400.0
3122,2012-03-29,11.38,11.44,11.19,11.39,1193700.0
3123,2012-03-30,11.53,11.94,11.43,11.71,1502600.0
3124,2012-04-02,11.7,12.12,11.53,12.06,1810400.0
3125,2012-04-03,12.07,12.3,11.52,11.58,2509800.0
3126,2012-04-04,11.37,11.4198,11.01,11.15,1920500.0
3127,2012-04-05,11.13,11.3,11.12,11.25,1123700.0
3128,2012-04-09,11.09,11.25,10.86,11.08,1081600.0
3129,2012-04-10,11.01,11.2,10.45,10.58,1835900.0
3130,2012-04-11,10.78,11.03,10.724,11.03,1509600.0
3131,2012-04-12,11.01,11.3325,10.91,11.19,1197900.0
3132,2012-04-13,11.16,11.19,10.81,10.86,1084800.0
3133,2012-04-16,10.97,11.01,10.75,10.81,899700.0
3134,2012-04-17,10.95,10.99,10.88,10.89,1099000.0
3135,2012-04-18,10.86,11.2,10.7705,11.13,1327500.0
3136,2012-04-19,11.11,11.12,10.52,10.57,1651700.0
3137,2012-04-20,10.73,10.73,10.42,10.44,1321100.0
3138,2012-04-23,10.2,10.37,10.1,10.25,913100.0
3139,2012-04-24,10.3,10.54,10.28,10.37,772700.0
