,Datetime,Open,High,Low,Close,Volume
783,2023-05-25 11:34:00,47.76,47.76,47.75,47.76,486.0
784,2023-05-25 11:35:00,47.78,47.78,47.76,47.774,7560.0
785,2023-05-25 11:36:00,47.75,47.75,47.72,47.72,1356.0
786,2023-05-25 11:37:00,47.72,47.72,47.71,47.72,901.0
787,2023-05-25 11:39:00,47.7191,47.7307,47.71,47.71,5909.0
788,2023-05-25 11:40:00,47.71,47.71,47.655,47.68,3541.0
789,2023-05-25 11:41:00,47.68,47.74,47.68,47.74,1746.0
790,2023-05-25 11:42:00,47.755,47.755,47.755,47.755,3091.0
791,2023-05-25 11:43:00,47.77,47.77,47.755,47.755,722.0
792,2023-05-25 11:44:00,47.73,47.73,47.73,47.73,326.0
793,2023-05-25 11:45:00,47.735,47.7465,47.735,47.7465,967.0
794,2023-05-25 11:46:00,47.76,47.8,47.755,47.785,3846.0
795,2023-05-25 11:47:00,47.8076,47.81,47.79,47.79,2811.0
796,2023-05-25 11:48:00,47.825,47.835,47.82,47.82,1387.0
797,2023-05-25 11:49:00,47.815,47.815,47.815,47.815,102.0
798,2023-05-25 11:50:00,47.86,47.86,47.85,47.86,1485.0
799,2023-05-25 11:51:00,47.89,47.89,47.89,47.89,452.0
800,2023-05-25 11:52:00,47.92,47.9594,47.92,47.94,5165.0
801,2023-05-25 11:53:00,47.96,48.0,47.96,48.0,1452.0
802,2023-05-25 11:54:00,47.97,47.97,47.97,47.97,2119.0
803,2023-05-25 11:55:00,47.99,47.99,47.96,47.96,608.0
804,2023-05-25 11:57:00,48.0,48.01,48.0,48.01,451.0
805,2023-05-25 11:58:00,48.0,48.0,48.0,48.0,411.0
806,2023-05-25 12:00:00,48.07,48.1,48.07,48.09,2089.0
807,2023-05-25 12:01:00,48.07,48.07,48.07,48.07,283.0
808,2023-05-25 12:02:00,48.06,48.065,48.06,48.065,248.0
809,2023-05-25 12:03:00,48.08,48.08,48.07,48.07,1154.0
810,2023-05-25 12:04:00,48.07,48.07,48.07,48.07,173.0
811,2023-05-25 12:05:00,48.07,48.07,48.07,48.07,125.0
812,2023-05-25 12:06:00,48.075,48.075,48.07,48.07,625.0
813,2023-05-25 12:07:00,48.05,48.05,48.05,48.05,145.0
814,2023-05-25 12:08:00,48.075,48.125,48.075,48.11,1726.0
815,2023-05-25 12:10:00,48.16,48.16,48.14,48.145,577.0
816,2023-05-25 12:11:00,48.16,48.16,48.16,48.16,365.0
817,2023-05-25 12:12:00,48.17,48.24,48.17,48.2,2956.0
818,2023-05-25 12:14:00,48.23,48.245,48.23,48.245,371.0
819,2023-05-25 12:15:00,48.23,48.24,48.2,48.22,3118.0
820,2023-05-25 12:17:00,48.21,48.21,48.19,48.19,730.0
821,2023-05-25 12:18:00,48.22,48.22,48.21,48.22,754.0
822,2023-05-25 12:19:00,48.22,48.22,48.21,48.21,864.0
823,2023-05-25 12:20:00,48.21,48.21,48.21,48.21,324.0
824,2023-05-25 12:21:00,48.21,48.21,48.18,48.18,1492.0
825,2023-05-25 12:22:00,48.18,48.19,48.17,48.18,874.0
826,2023-05-25 12:23:00,48.17,48.17,48.17,48.17,330.0
827,2023-05-25 12:24:00,48.16,48.16,48.13,48.13,2025.0
828,2023-05-25 12:25:00,48.13,48.13,48.13,48.13,939.0
829,2023-05-25 12:26:00,48.11,48.1175,48.11,48.11,1005.0
830,2023-05-25 12:27:00,48.1,48.1,48.09,48.09,368.0
831,2023-05-25 12:28:00,48.08,48.08,48.08,48.08,236.0
832,2023-05-25 12:29:00,48.095,48.095,48.095,48.095,155.0
833,2023-05-25 12:30:00,48.11,48.11,48.07,48.07,3471.0
834,2023-05-25 12:31:00,48.08,48.08,48.04,48.05,4645.0
835,2023-05-25 12:32:00,48.045,48.05,48.045,48.05,234.0
836,2023-05-25 12:34:00,48.055,48.055,48.0,48.0,3528.0
837,2023-05-25 12:35:00,48.0,48.055,48.0,48.055,808.0
838,2023-05-25 12:36:00,48.04,48.07,48.03,48.03,602.0
839,2023-05-25 12:37:00,48.03,48.03,47.99,48.0,2201.0
840,2023-05-25 12:38:00,48.0,48.0,47.985,47.985,944.0
841,2023-05-25 12:39:00,47.99,47.99,47.99,47.99,228.0
842,2023-05-25 12:40:00,47.995,48.04,47.995,48.04,1409.0
843,2023-05-25 12:42:00,48.025,48.03,48.025,48.03,806.0
844,2023-05-25 12:43:00,48.05,48.05,48.05,48.05,893.0
845,2023-05-25 12:44:00,48.04,48.04,48.04,48.04,306.0
846,2023-05-25 12:45:00,48.05,48.06,48.05,48.06,587.0
847,2023-05-25 12:46:00,48.06,48.065,47.995,48.0,28200.0
848,2023-05-25 12:47:00,48.0,48.0,47.9874,47.9874,1100.0
849,2023-05-25 12:48:00,47.98,47.98,47.98,47.98,739.0
850,2023-05-25 12:49:00,47.98,47.99,47.97,47.97,518.0
851,2023-05-25 12:51:00,48.0,48.0088,47.97,47.97,1611.0
852,2023-05-25 12:52:00,47.96,47.96,47.96,47.96,101.0
853,2023-05-25 12:53:00,47.98,47.98,47.98,47.98,228.0
854,2023-05-25 12:54:00,47.97,47.97,47.95,47.95,704.0
855,2023-05-25 12:56:00,47.98,47.99,47.98,47.99,287.0
856,2023-05-25 12:57:00,48.0,48.0,47.95,47.96,2368.0
857,2023-05-25 12:58:00,47.95,47.955,47.95,47.955,1082.0
858,2023-05-25 12:59:00,47.95,47.95,47.94,47.94,936.0
859,2023-05-25 13:00:00,47.885,47.915,47.885,47.915,842.0
860,2023-05-25 13:01:00,47.9,47.9067,47.9,47.9067,2347.0
861,2023-05-25 13:02:00,47.87,47.87,47.84,47.865,1082.0
862,2023-05-25 13:05:00,47.865,47.865,47.86,47.86,324.0
863,2023-05-25 13:06:00,47.87,47.87,47.84,47.84,1841.0
864,2023-05-25 13:07:00,47.85,47.85,47.85,47.85,133.0
865,2023-05-25 13:08:00,47.85,47.87,47.85,47.87,728.0
866,2023-05-25 13:09:00,47.885,47.885,47.885,47.885,1015.0
867,2023-05-25 13:10:00,47.9,47.9,47.89,47.9,1282.0
868,2023-05-25 13:11:00,47.91,47.91,47.91,47.91,701.0
869,2023-05-25 13:12:00,47.925,47.925,47.925,47.925,235.0
870,2023-05-25 13:13:00,47.93,47.93,47.93,47.93,562.0
871,2023-05-25 13:14:00,47.96,47.96,47.96,47.96,172.0
872,2023-05-25 13:15:00,47.98,47.98,47.98,47.98,260.0
873,2023-05-25 13:16:00,48.02,48.03,48.0,48.0,4917.0
874,2023-05-25 13:19:00,48.0127,48.0127,48.0,48.0,691.0
875,2023-05-25 13:20:00,47.99,47.99,47.98,47.98,775.0
876,2023-05-25 13:21:00,47.99,48.0499,47.99,48.0499,1044.0
877,2023-05-25 13:23:00,48.02,48.02,47.99,48.0,6893.0
878,2023-05-25 13:24:00,48.02,48.02,48.02,48.02,325.0
879,2023-05-25 13:25:00,48.02,48.03,48.02,48.02,4321.0
880,2023-05-25 13:26:00,48.02,48.05,48.0,48.05,22953.0
881,2023-05-25 13:27:00,48.05,48.05,48.04,48.04,1950.0
882,2023-05-25 13:28:00,48.03,48.03,48.03,48.03,173.0
883,2023-05-25 13:29:00,48.02,48.02,47.98,47.99,1433.0
884,2023-05-25 13:30:00,48.0,48.0199,48.0,48.0199,470.0
885,2023-05-25 13:31:00,48.03,48.03,48.03,48.03,159.0
886,2023-05-25 13:32:00,48.05,48.05,48.05,48.05,624.0
887,2023-05-25 13:33:00,48.02,48.04,48.0,48.035,2670.0
888,2023-05-25 13:34:00,48.035,48.035,48.035,48.035,108.0
889,2023-05-25 13:35:00,48.03,48.03,47.94,47.94,2295.0
890,2023-05-25 13:36:00,47.951,47.951,47.951,47.951,334.0
891,2023-05-25 13:38:00,47.94,47.94,47.89,47.89,1600.0
892,2023-05-25 13:39:00,47.91,47.91,47.91,47.91,322.0
893,2023-05-25 13:40:00,47.92,47.94,47.92,47.94,1083.0
894,2023-05-25 13:41:00,47.925,47.925,47.925,47.925,205.0
895,2023-05-25 13:42:00,47.925,47.925,47.925,47.925,110.0
896,2023-05-25 13:43:00,47.935,47.935,47.9,47.9,864.0
897,2023-05-25 13:44:00,47.89,47.89,47.87,47.87,1013.0
898,2023-05-25 13:46:00,47.86,47.86,47.84,47.84,1811.0
899,2023-05-25 13:47:00,47.845,47.845,47.845,47.845,118.0
900,2023-05-25 13:48:00,47.86,47.86,47.845,47.845,233.0
901,2023-05-25 13:50:00,47.845,47.845,47.845,47.845,287.0
902,2023-05-25 13:51:00,47.83,47.83,47.83,47.83,207.0
903,2023-05-25 13:52:00,47.86,47.869,47.86,47.86,675.0
904,2023-05-25 13:53:00,47.88,47.88,47.88,47.88,112.0
905,2023-05-25 13:54:00,47.86,47.86,47.82,47.83,2650.0
906,2023-05-25 13:55:00,47.835,47.84,47.835,47.84,536.0
907,2023-05-25 13:56:00,47.85,47.85,47.81,47.81,2633.0
908,2023-05-25 13:57:00,47.8,47.8,47.79,47.795,1680.0
909,2023-05-25 13:58:00,47.82,47.83,47.82,47.825,791.0
910,2023-05-25 13:59:00,47.839,47.839,47.839,47.839,317.0
911,2023-05-25 14:00:00,47.85,48.02,47.85,47.99,3399.0
912,2023-05-25 14:01:00,47.9722,48.01,47.9722,48.01,928.0
913,2023-05-25 14:02:00,47.99,47.99,47.96,47.96,343.0
914,2023-05-25 14:03:00,47.955,47.955,47.92,47.92,447.0
915,2023-05-25 14:04:00,47.955,47.955,47.955,47.955,122.0
916,2023-05-25 14:05:00,47.97,47.97,47.97,47.97,506.0
917,2023-05-25 14:06:00,47.96,47.96,47.945,47.95,777.0
918,2023-05-25 14:08:00,47.97,47.97,47.95,47.95,994.0
919,2023-05-25 14:09:00,47.93,47.93,47.93,47.93,598.0
920,2023-05-25 14:10:00,47.93,47.93,47.93,47.93,185.0
921,2023-05-25 14:11:00,47.92,47.93,47.9,47.93,1359.0
922,2023-05-25 14:12:00,47.89,47.89,47.89,47.89,509.0
923,2023-05-25 14:13:00,47.91,47.91,47.91,47.91,248.0
924,2023-05-25 14:14:00,47.9,47.9,47.89,47.89,1356.0
925,2023-05-25 14:15:00,47.94,47.95,47.94,47.95,538.0
926,2023-05-25 14:16:00,47.98,47.98,47.98,47.98,539.0
927,2023-05-25 14:17:00,47.98,47.98,47.98,47.98,217.0
928,2023-05-25 14:18:00,47.989,48.0,47.98,47.98,2124.0
929,2023-05-25 14:20:00,47.99,47.99,47.98,47.98,323.0
930,2023-05-25 14:21:00,47.98,47.98,47.96,47.96,1779.0
931,2023-05-25 14:22:00,47.96,47.97,47.96,47.97,612.0
932,2023-05-25 14:23:00,47.98,47.98,47.97,47.97,1042.0
933,2023-05-25 14:24:00,47.97,48.04,47.97,48.0025,335963.0
934,2023-05-25 14:25:00,48.05,48.15,48.01,48.08,8439.0
935,2023-05-25 14:26:00,48.0915,48.14,48.08,48.14,1629.0
936,2023-05-25 14:27:00,48.15,48.15,48.13,48.145,1632.0
937,2023-05-25 14:28:00,48.14,48.15,48.13,48.13,2828.0
938,2023-05-25 14:29:00,48.135,48.15,48.12,48.13,1196.0
939,2023-05-25 14:30:00,48.14,48.17,48.14,48.16,3044.0
940,2023-05-25 14:31:00,48.17,48.19,48.16,48.16,3559.0
941,2023-05-25 14:33:00,48.16,48.16,48.11,48.14,5600.0
942,2023-05-25 14:34:00,48.18,48.19,48.17,48.18,620.0
943,2023-05-25 14:35:00,48.2,48.21,48.2,48.2,571.0
944,2023-05-25 14:36:00,48.19,48.19,48.19,48.19,468.0
945,2023-05-25 14:37:00,48.17,48.17,48.12,48.12,1483.0
946,2023-05-25 14:38:00,48.115,48.115,48.115,48.115,228.0
947,2023-05-25 14:39:00,48.105,48.105,48.08,48.09,962.0
948,2023-05-25 14:40:00,48.085,48.11,48.085,48.11,557.0
949,2023-05-25 14:41:00,48.09,48.09,48.08,48.08,636.0
950,2023-05-25 14:42:00,48.09,48.09,48.03,48.03,584.0
951,2023-05-25 14:43:00,48.03,48.03,48.015,48.02,502.0
952,2023-05-25 14:44:00,48.05,48.08,48.04,48.07,1623.0
953,2023-05-25 14:45:00,48.08,48.09,48.08,48.09,534.0
954,2023-05-25 14:46:00,48.11,48.11,48.11,48.11,127.0
955,2023-05-25 14:47:00,48.115,48.115,48.115,48.115,130.0
956,2023-05-25 14:48:00,48.145,48.16,48.145,48.16,681.0
957,2023-05-25 14:49:00,48.19,48.19,48.16,48.18,2213.0
958,2023-05-25 14:50:00,48.179,48.179,48.179,48.179,153.0
959,2023-05-25 14:51:00,48.18,48.18,48.18,48.18,159.0
960,2023-05-25 14:52:00,48.19,48.2,48.19,48.2,439.0
961,2023-05-25 14:53:00,48.22,48.22,48.22,48.22,382.0
962,2023-05-25 14:55:00,48.22,48.22,48.18,48.18,1796.0
963,2023-05-25 14:58:00,48.1875,48.1875,48.1875,48.1875,338.0
964,2023-05-25 14:59:00,48.21,48.22,48.21,48.22,1064.0
965,2023-05-25 15:00:00,48.27,48.295,48.25,48.25,2174.0
966,2023-05-25 15:02:00,48.24,48.24,48.23,48.23,1242.0
967,2023-05-25 15:03:00,48.24,48.24,48.24,48.24,640.0
968,2023-05-25 15:04:00,48.25,48.26,48.25,48.26,695.0
969,2023-05-25 15:06:00,48.275,48.299,48.275,48.299,595.0
970,2023-05-25 15:07:00,48.295,48.305,48.295,48.305,412.0
971,2023-05-25 15:09:00,48.325,48.325,48.3,48.3,2119.0
972,2023-05-25 15:10:00,48.31,48.34,48.31,48.34,647.0
973,2023-05-25 15:11:00,48.34,48.369,48.34,48.369,368.0
974,2023-05-25 15:12:00,48.39,48.395,48.39,48.395,667.0
975,2023-05-25 15:13:00,48.395,48.395,48.36,48.36,3529.0
976,2023-05-25 15:14:00,48.37,48.37,48.37,48.37,753.0
977,2023-05-25 15:15:00,48.38,48.38,48.34,48.35,1497.0
978,2023-05-25 15:16:00,48.32,48.32,48.32,48.32,126.0
979,2023-05-25 15:17:00,48.3,48.31,48.3,48.3,530.0
980,2023-05-25 15:18:00,48.3,48.3,48.29,48.29,1005.0
981,2023-05-25 15:20:00,48.27,48.28,48.27,48.28,384.0
982,2023-05-25 15:21:00,48.29,48.32,48.29,48.32,1324.0
983,2023-05-25 15:23:00,48.335,48.365,48.335,48.34,1658.0
984,2023-05-25 15:24:00,48.33,48.33,48.33,48.33,817.0
985,2023-05-25 15:26:00,48.33,48.33,48.33,48.33,459.0
986,2023-05-25 15:27:00,48.345,48.35,48.345,48.35,566.0
987,2023-05-25 15:28:00,48.38,48.405,48.37,48.39,1770.0
988,2023-05-25 15:29:00,48.37,48.37,48.34,48.34,2523.0
989,2023-05-25 15:31:00,48.33,48.34,48.3275,48.34,2080.0
990,2023-05-25 15:32:00,48.35,48.4,48.35,48.37,1820.0
991,2023-05-25 15:33:00,48.36,48.36,48.31,48.31,1623.0
992,2023-05-25 15:34:00,48.3,48.3,48.2701,48.29,1495.0
993,2023-05-25 15:35:00,48.3,48.3,48.295,48.295,373.0
994,2023-05-25 15:36:00,48.31,48.33,48.31,48.33,902.0
995,2023-05-25 15:37:00,48.31,48.34,48.3008,48.34,2043.0
996,2023-05-25 15:38:00,48.32,48.34,48.32,48.33,1180.0
997,2023-05-25 15:39:00,48.33,48.33,48.3,48.3,2543.0
998,2023-05-25 15:40:00,48.31,48.375,48.31,48.375,2618.0
999,2023-05-25 15:41:00,48.365,48.3799,48.365,48.3799,326.0
1000,2023-05-25 15:43:00,48.36,48.39,48.36,48.39,3230.0
1001,2023-05-25 15:44:00,48.39,48.4,48.385,48.385,2033.0
1002,2023-05-25 15:45:00,48.38,48.42,48.38,48.42,1722.0
1003,2023-05-25 15:46:00,48.45,48.46,48.45,48.46,1250.0
1004,2023-05-25 15:47:00,48.48,48.49,48.46,48.49,1634.0
1005,2023-05-25 15:48:00,48.49,48.49,48.44,48.46,7955.0
1006,2023-05-25 15:49:00,48.44,48.44,48.4,48.42,2088.0
1007,2023-05-25 15:50:00,48.41,48.42,48.36,48.385,5611.0
1008,2023-05-25 15:51:00,48.38,48.389,48.37,48.38,4995.0
1009,2023-05-25 15:52:00,48.37,48.37,48.34,48.355,4842.0
1010,2023-05-25 15:53:00,48.37,48.39,48.35,48.35,4588.0
1011,2023-05-25 15:54:00,48.345,48.35,48.322,48.337,6194.0
1012,2023-05-25 15:55:00,48.35,48.395,48.35,48.38,8828.0
1013,2023-05-25 15:56:00,48.38,48.39,48.365,48.385,9772.0
1014,2023-05-25 15:57:00,48.385,48.4,48.37,48.39,8598.0
1015,2023-05-25 15:58:00,48.38,48.43,48.38,48.425,7699.0
1016,2023-05-25 15:59:00,48.425,48.455,48.41,48.42,15627.0
1017,2023-05-25 16:00:00,48.41,48.41,48.41,48.41,6977.0
1018,2023-05-25 17:06:00,48.5,48.5,48.5,48.5,200.0
1019,2023-05-26 09:30:00,48.64,48.64,48.64,48.64,5479.0
1020,2023-05-26 09:31:00,48.7984,48.8,48.5,48.8,3100.0
1021,2023-05-26 09:33:00,48.76,48.79,48.57,48.6,1204.0
1022,2023-05-26 09:34:00,48.78,48.9,48.74,48.9,1621.0
1023,2023-05-26 09:35:00,48.74,48.7899,48.55,48.56,3919.0
1024,2023-05-26 09:36:00,48.53,48.53,48.31,48.31,1830.0
1025,2023-05-26 09:37:00,48.4,48.4,48.2,48.35,1144.0
1026,2023-05-26 09:38:00,48.18,48.18,48.18,48.18,180.0
1027,2023-05-26 09:39:00,48.35,48.52,48.32,48.39,2264.0
1028,2023-05-26 09:40:00,48.5,48.56,48.5,48.5,734.0
1029,2023-05-26 09:41:00,48.58,48.58,48.58,48.58,226.0
1030,2023-05-26 09:42:00,48.58,48.58,48.58,48.58,195.0
1031,2023-05-26 09:43:00,48.575,48.695,48.575,48.575,521.0
1032,2023-05-26 09:44:00,48.68,48.68,48.55,48.55,729.0
1033,2023-05-26 09:45:00,48.68,48.68,48.6,48.64,1394.0
1034,2023-05-26 09:46:00,48.68,48.7,48.63,48.63,1830.0
1035,2023-05-26 09:47:00,48.66,48.66,48.615,48.615,374.0
1036,2023-05-26 09:48:00,48.61,48.61,48.56,48.6,1000.0
1037,2023-05-26 09:50:00,48.56,48.63,48.54,48.61,3772.0
1038,2023-05-26 09:51:00,48.6,48.68,48.57,48.65,2691.0
1039,2023-05-26 09:53:00,48.55,48.55,48.55,48.55,580.0
1040,2023-05-26 09:54:00,48.525,48.525,48.525,48.525,102.0
1041,2023-05-26 09:57:00,48.495,48.52,48.495,48.52,1427.0
1042,2023-05-26 09:59:00,48.55,48.6,48.55,48.6,837.0
1043,2023-05-26 10:00:00,48.65,48.68,48.65,48.67,786.0
1044,2023-05-26 10:01:00,48.665,48.665,48.665,48.665,240.0
1045,2023-05-26 10:02:00,48.58,48.58,48.56,48.56,1625.0
1046,2023-05-26 10:04:00,48.54,48.61,48.54,48.61,3458.0
1047,2023-05-26 10:05:00,48.59,48.59,48.59,48.59,367.0
1048,2023-05-26 10:06:00,48.57,48.59,48.57,48.58,1128.0
1049,2023-05-26 10:08:00,48.63,48.67,48.63,48.67,931.0
1050,2023-05-26 10:09:00,48.69,48.7128,48.69,48.7128,528.0
1051,2023-05-26 10:10:00,48.67,48.67,48.67,48.67,963.0
1052,2023-05-26 10:12:00,48.66,48.7,48.659,48.665,2624.0
1053,2023-05-26 10:13:00,48.66,48.66,48.6289,48.6289,656.0
1054,2023-05-26 10:14:00,48.62,48.62,48.59,48.62,1634.0
1055,2023-05-26 10:15:00,48.66,48.69,48.66,48.69,1002.0
1056,2023-05-26 10:16:00,48.72,48.72,48.72,48.72,105.0
1057,2023-05-26 10:18:00,48.701,48.76,48.701,48.76,733.0
1058,2023-05-26 10:19:00,48.78,48.785,48.78,48.785,527.0
1059,2023-05-26 10:20:00,48.81,48.82,48.81,48.82,486.0
1060,2023-05-26 10:21:00,48.83,48.83,48.7678,48.7678,2412.0
1061,2023-05-26 10:23:00,48.79,48.83,48.79,48.83,982.0
1062,2023-05-26 10:25:00,48.83,48.9,48.83,48.89,1159.0
1063,2023-05-26 10:26:00,48.86,48.86,48.85,48.86,1342.0
1064,2023-05-26 10:27:00,48.89,48.89,48.88,48.88,454.0
1065,2023-05-26 10:28:00,48.91,48.97,48.89,48.945,9424.0
1066,2023-05-26 10:30:00,48.96,48.9775,48.91,48.91,2238.0
1067,2023-05-26 10:31:00,48.9,48.91,48.89,48.91,646.0
1068,2023-05-26 10:32:00,48.91,48.93,48.89,48.93,3346.0
1069,2023-05-26 10:33:00,48.92,48.92,48.88,48.88,652.0
1070,2023-05-26 10:36:00,48.865,48.865,48.865,48.865,387.0
1071,2023-05-26 10:37:00,48.8558,48.8558,48.81,48.815,2704.0
1072,2023-05-26 10:39:00,48.82,48.88,48.82,48.88,4561.0
1073,2023-05-26 10:40:00,48.875,48.875,48.8588,48.8588,313.0
1074,2023-05-26 10:41:00,48.8999,48.9,48.89,48.89,779.0
1075,2023-05-26 10:42:00,48.89,48.89,48.88,48.88,665.0
1076,2023-05-26 10:43:00,48.88,48.88,48.79,48.79,1482.0
1077,2023-05-26 10:45:00,48.78,48.78,48.72,48.72,981.0
1078,2023-05-26 10:46:00,48.74,48.825,48.74,48.825,1096.0
1079,2023-05-26 10:47:00,48.81,48.81,48.81,48.81,555.0
1080,2023-05-26 10:48:00,48.79,48.79,48.75,48.75,554.0
1081,2023-05-26 10:49:00,48.81,48.82,48.81,48.82,682.0
1082,2023-05-26 10:50:00,48.82,48.85,48.805,48.805,1533.0
1083,2023-05-26 10:51:00,48.83,48.83,48.7601,48.7601,1492.0
1084,2023-05-26 10:52:00,48.75,48.75,48.75,48.75,160.0
1085,2023-05-26 10:53:00,48.77,48.78,48.765,48.77,1500.0
1086,2023-05-26 10:54:00,48.79,48.79,48.79,48.79,335.0
1087,2023-05-26 10:55:00,48.81,48.81,48.81,48.81,477.0
1088,2023-05-26 10:56:00,48.84,48.84,48.81,48.81,916.0
1089,2023-05-26 10:57:00,48.8,48.8,48.8,48.8,102.0
1090,2023-05-26 10:58:00,48.78,48.78,48.75,48.75,988.0
1091,2023-05-26 10:59:00,48.76,48.79,48.76,48.76,1363.0
1092,2023-05-26 11:00:00,48.78,48.8275,48.778,48.8275,1375.0
1093,2023-05-26 11:02:00,48.82,48.82,48.82,48.82,469.0
1094,2023-05-26 11:03:00,48.8,48.805,48.8,48.8,812.0
1095,2023-05-26 11:04:00,48.78,48.79,48.75,48.7606,2067.0
1096,2023-05-26 11:05:00,48.77,48.785,48.77,48.785,705.0
1097,2023-05-26 11:06:00,48.752,48.752,48.73,48.73,1200.0
1098,2023-05-26 11:07:00,48.77,48.78,48.77,48.78,424.0
1099,2023-05-26 11:09:00,48.77,48.78,48.77,48.78,541.0
1100,2023-05-26 11:10:00,48.78,48.79,48.78,48.79,203.0
1101,2023-05-26 11:11:00,48.77,48.77,48.77,48.77,284.0
1102,2023-05-26 11:12:00,48.77,48.77,48.74,48.74,1318.0
1103,2023-05-26 11:13:00,48.74,48.75,48.73,48.75,1916.0
1104,2023-05-26 11:14:00,48.76,48.77,48.76,48.77,422.0
1105,2023-05-26 11:17:00,48.73,48.73,48.71,48.71,1327.0
1106,2023-05-26 11:18:00,48.7,48.7,48.68,48.68,411.0
1107,2023-05-26 11:19:00,48.66,48.66,48.65,48.65,588.0
1108,2023-05-26 11:20:00,48.66,48.69,48.63,48.64,3729.0
1109,2023-05-26 11:21:00,48.64,48.64,48.64,48.64,405.0
1110,2023-05-26 11:22:00,48.635,48.635,48.58,48.6196,1466.0
1111,2023-05-26 11:23:00,48.57,48.57,48.55,48.55,896.0
1112,2023-05-26 11:24:00,48.54,48.56,48.54,48.54,904.0
1113,2023-05-26 11:26:00,48.54,48.56,48.52,48.54,2749.0
1114,2023-05-26 11:28:00,48.55,48.55,48.53,48.54,1566.0
1115,2023-05-26 11:29:00,48.5257,48.55,48.5257,48.55,599.0
1116,2023-05-26 11:31:00,48.55,48.55,48.52,48.52,726.0
1117,2023-05-26 11:32:00,48.51,48.51,48.5,48.505,931.0
1118,2023-05-26 11:33:00,48.53,48.535,48.52,48.535,660.0
1119,2023-05-26 11:34:00,48.56,48.56,48.56,48.56,182.0
1120,2023-05-26 11:36:00,48.58,48.6125,48.58,48.58,2899.0
1121,2023-05-26 11:38:00,48.53,48.53,48.52,48.52,614.0
1122,2023-05-26 11:40:00,48.58,48.58,48.55,48.56,950.0
1123,2023-05-26 11:41:00,48.58,48.61,48.58,48.6,1660.0
1124,2023-05-26 11:42:00,48.61,48.61,48.59,48.6089,767.0
1125,2023-05-26 11:43:00,48.63,48.63,48.62,48.62,974.0
1126,2023-05-26 11:44:00,48.59,48.59,48.56,48.56,930.0
1127,2023-05-26 11:45:00,48.55,48.55,48.55,48.55,423.0
1128,2023-05-26 11:46:00,48.54,48.54,48.54,48.54,131.0
1129,2023-05-26 11:47:00,48.52,48.52,48.52,48.52,674.0
1130,2023-05-26 11:48:00,48.52,48.52,48.48,48.48,1523.0
1131,2023-05-26 11:49:00,48.475,48.53,48.4675,48.53,1779.0
1132,2023-05-26 11:51:00,48.52,48.54,48.5,48.5,2428.0
1133,2023-05-26 11:52:00,48.53,48.555,48.5,48.53,3384.0
1134,2023-05-26 11:53:00,48.52,48.53,48.51,48.525,3003.0
1135,2023-05-26 11:54:00,48.54,48.565,48.54,48.565,1168.0
1136,2023-05-26 11:55:00,48.55,48.56,48.55,48.56,500.0
1137,2023-05-26 11:57:00,48.56,48.56,48.56,48.56,179.0
1138,2023-05-26 11:58:00,48.58,48.58,48.58,48.58,699.0
1139,2023-05-26 11:59:00,48.57,48.5999,48.57,48.57,882.0
1140,2023-05-26 12:00:00,48.5799,48.5799,48.575,48.575,543.0
1141,2023-05-26 12:01:00,48.58,48.61,48.58,48.61,847.0
1142,2023-05-26 12:02:00,48.61,48.61,48.61,48.61,253.0
1143,2023-05-26 12:03:00,48.63,48.66,48.625,48.66,1072.0
1144,2023-05-26 12:04:00,48.66,48.66,48.66,48.66,269.0
1145,2023-05-26 12:05:00,48.69,48.73,48.69,48.73,1056.0
1146,2023-05-26 12:06:00,48.725,48.725,48.691,48.71,1823.0
1147,2023-05-26 12:07:00,48.72,48.72,48.72,48.72,124.0
1148,2023-05-26 12:08:00,48.6901,48.73,48.6901,48.73,2033.0
1149,2023-05-26 12:09:00,48.745,48.745,48.73,48.73,595.0
1150,2023-05-26 12:10:00,48.74,48.76,48.74,48.7538,1381.0
1151,2023-05-26 12:11:00,48.76,48.76,48.75,48.75,692.0
1152,2023-05-26 12:12:00,48.745,48.745,48.73,48.74,800.0
1153,2023-05-26 12:13:00,48.74,48.74,48.74,48.74,231.0
1154,2023-05-26 12:15:00,48.76,48.78,48.76,48.78,1031.0
1155,2023-05-26 12:16:00,48.785,48.79,48.785,48.79,494.0
1156,2023-05-26 12:17:00,48.79,48.8,48.76,48.8,1552.0
1157,2023-05-26 12:18:00,48.79,48.79,48.78,48.79,418.0
1158,2023-05-26 12:19:00,48.77,48.77,48.77,48.77,430.0
1159,2023-05-26 12:20:00,48.8,48.83,48.8,48.83,420.0
1160,2023-05-26 12:21:00,48.79,48.82,48.79,48.82,694.0
1161,2023-05-26 12:22:00,48.8517,48.8517,48.8517,48.8517,332.0
1162,2023-05-26 12:23:00,48.853,48.853,48.85,48.85,820.0
1163,2023-05-26 12:25:00,48.865,48.865,48.865,48.865,101.0
1164,2023-05-26 12:27:00,48.89,48.9178,48.89,48.9178,979.0
1165,2023-05-26 12:28:00,48.92,48.93,48.92,48.93,649.0
1166,2023-05-26 12:29:00,48.95,48.95,48.92,48.92,1428.0
1167,2023-05-26 12:30:00,48.92,48.92,48.92,48.92,119.0
1168,2023-05-26 12:31:00,48.95,48.96,48.95,48.96,943.0
1169,2023-05-26 12:32:00,48.94,48.94,48.94,48.94,695.0
