,Datetime,Open,High,Low,Close,Volume
916,2015-11-04,29.19,29.34,28.62,28.68,1730265.0
917,2015-11-05,28.68,28.76,28.19,28.43,1936109.0
918,2015-11-06,28.43,28.54,27.92,28.0,2313013.0
919,2015-11-09,28.0,28.03,27.491,27.88,1074619.0
920,2015-11-10,27.77,27.94,27.67,27.72,1236109.0
921,2015-11-11,27.74,27.93,27.55,27.73,1126747.0
922,2015-11-12,27.26,27.77,26.84,26.85,1097181.0
923,2015-11-13,26.76,27.08,26.64,27.01,1934860.0
924,2015-11-16,27.0,27.41,26.21,27.37,1054880.0
925,2015-11-17,27.4,27.53,27.045,27.11,1424723.0
926,2015-11-18,27.29,27.68,27.12,27.68,1318446.0
927,2015-11-19,27.75,27.87,27.3,27.7,1439959.0
928,2015-11-20,27.9,28.05,27.56,27.7,864324.0
929,2015-11-23,27.73,28.08,27.7,27.84,770217.0
930,2015-11-24,27.65,27.84,27.41,27.77,916772.0
931,2015-11-25,27.9,27.9153,27.69,27.79,596912.0
932,2015-11-27,27.76,27.96,27.64,27.85,232930.0
933,2015-11-30,27.99,28.055,27.8,27.96,1115346.0
934,2015-12-01,27.95,28.08,27.73,27.84,828598.0
935,2015-12-02,28.02,28.02,27.4,27.42,1037923.0
936,2015-12-03,27.53,27.56,26.59,26.7,1538407.0
937,2015-12-04,26.7,27.12,26.5,27.07,1469995.0
938,2015-12-07,26.94,26.94,26.56,26.64,796851.0
939,2015-12-08,26.29,26.36,25.98,26.12,1509104.0
940,2015-12-09,26.11,26.36,25.92,25.98,1272409.0
941,2015-12-10,25.94,26.06,25.76,25.85,1101146.0
942,2015-12-11,25.63,25.68,25.04,25.11,1801655.0
943,2015-12-14,25.13,25.24,24.55,24.64,2036268.0
944,2015-12-15,24.68,25.11,24.59,25.05,1442977.0
945,2015-12-16,25.15,25.72,25.03,25.69,1577212.0
946,2015-12-17,25.73,25.93,25.44,25.44,2115288.0
947,2015-12-18,25.3,25.48,25.185,25.29,1917678.0
948,2015-12-21,25.49,25.61,25.135,25.34,837197.0
949,2015-12-22,25.48,25.89,25.33,25.79,765666.0
950,2015-12-23,25.99,26.58,25.925,26.43,929661.0
951,2015-12-24,26.39,26.51,26.27,26.3,255733.0
952,2015-12-28,26.24,26.24,25.865,26.08,741936.0
953,2015-12-29,26.18,26.32,25.9,26.15,961365.0
954,2015-12-30,26.06,26.17,25.93,26.01,625882.0
955,2015-12-31,25.97,26.08,25.79,25.89,518484.0
956,2016-01-04,24.67,25.625,24.62,25.49,2213435.0
957,2016-01-05,25.44,25.64,25.28,25.6,2082911.0
958,2016-01-06,25.27,25.86,25.14,25.23,1013690.0
959,2016-01-07,24.78,24.93,24.18,24.33,1397349.0
960,2016-01-08,24.47,24.55,23.89,23.91,1203023.0
961,2016-01-11,23.93,24.09,23.55,23.77,1955771.0
962,2016-01-12,23.91,24.0,23.405,23.66,3497079.0
963,2016-01-13,23.6,23.867,23.35,23.47,2086454.0
964,2016-01-14,23.41,23.725,23.13,23.56,1638829.0
965,2016-01-15,22.9,23.48,22.9,23.35,1263284.0
966,2016-01-19,23.54,23.6,22.83,23.03,1292157.0
967,2016-01-20,22.62,22.8,22.06,22.61,2381147.0
968,2016-01-21,22.61,22.84,22.48,22.75,1260079.0
969,2016-01-22,23.12,23.37,22.55,22.71,1906545.0
970,2016-01-25,22.54,23.12,22.41,22.47,1401056.0
971,2016-01-26,22.63,23.23,22.63,23.23,1074760.0
972,2016-01-27,23.17,23.37,22.82,23.01,1373893.0
973,2016-01-28,23.22,23.59,22.93,23.23,1066668.0
974,2016-01-29,23.29,23.82,23.18,23.79,1217078.0
975,2016-02-01,23.77,24.07,23.3,23.93,1181075.0
976,2016-02-02,23.64,23.65,23.23,23.34,728904.0
977,2016-02-03,23.43,23.51,22.59,23.06,1745597.0
978,2016-02-04,22.95,23.82,22.95,23.77,1441995.0
979,2016-02-05,23.75,24.13,23.7,23.78,1202101.0
980,2016-02-08,23.51,23.68,23.03,23.56,1615334.0
981,2016-02-09,20.61,23.5,20.56,22.99,2853260.0
982,2016-02-10,23.02,23.02,21.77,22.08,2220260.0
983,2016-02-11,21.74,22.0,21.41,21.58,1518148.0
984,2016-02-12,21.84,22.57,21.58,22.17,1166315.0
985,2016-02-16,22.3,22.96,22.23,22.75,1485967.0
986,2016-02-17,23.02,24.07,22.93,23.59,1322841.0
987,2016-02-18,23.59,23.75,22.9,22.92,1895098.0
988,2016-02-19,22.66,23.1,22.53,23.03,894820.0
989,2016-02-22,23.31,23.69,23.3,23.46,716042.0
990,2016-02-23,23.4,23.58,22.84,22.9,1156312.0
991,2016-02-24,22.51,23.06,22.22,23.0,1522635.0
992,2016-02-25,22.96,23.37,22.89,23.29,1129317.0
993,2016-02-26,23.49,23.665,23.325,23.55,798815.0
994,2016-02-29,23.58,23.82,23.43,23.68,1264114.0
995,2016-03-01,23.91,24.1699,23.465,23.66,1553451.0
996,2016-03-02,24.9,24.99,24.22,24.56,2028098.0
997,2016-03-03,24.52,25.12,24.36,25.06,1863581.0
998,2016-03-04,25.09,25.54,24.88,25.38,1196885.0
999,2016-03-07,25.33,25.6,25.11,25.6,1299330.0
1000,2016-03-08,25.28,25.55,24.88,24.88,679932.0
1001,2016-03-09,25.07,25.19,24.79,25.04,937440.0
1002,2016-03-10,25.04,25.15,24.47,24.76,911701.0
1003,2016-03-11,25.06,25.5,24.9,25.48,671056.0
1004,2016-03-14,25.28,25.94,25.0,25.67,1159821.0
1005,2016-03-15,25.55,25.775,25.07,25.7,1124529.0
1006,2016-03-16,25.71,26.32,25.525,26.31,1328809.0
1007,2016-03-17,26.28,26.55,25.76,26.36,2009029.0
1008,2016-03-18,26.42,26.5375,26.28,26.46,1193895.0
1009,2016-03-21,26.45,26.68,26.29,26.58,691911.0
1010,2016-03-22,26.43,26.86,26.37,26.75,1020131.0
1011,2016-03-23,26.73,26.865,26.65,26.7,1812934.0
1012,2016-03-24,26.55,26.57,26.26,26.56,747921.0
1013,2016-03-28,26.7,26.7,26.34,26.63,567167.0
1014,2016-03-29,26.6,26.935,26.45,26.83,868094.0
1015,2016-03-30,27.11,27.13,26.65,26.87,1021359.0
1016,2016-03-31,26.84,27.04,26.74,26.98,1243997.0
1017,2016-04-01,26.88,27.09,26.12,27.02,1566053.0
1018,2016-04-04,27.0,27.18,26.74,26.77,1296018.0
1019,2016-04-05,26.55,26.58,25.88,26.42,1485749.0
1020,2016-04-06,26.38,26.54,26.08,26.5,1193445.0
1021,2016-04-07,26.29,26.52,25.92,26.0,1316765.0
1022,2016-04-08,26.24,26.56,26.1,26.19,815694.0
1023,2016-04-11,26.38,26.56,26.21,26.34,985061.0
1024,2016-04-12,26.41,26.65,26.26,26.49,882157.0
1025,2016-04-13,26.7,27.26,26.57,27.23,777122.0
1026,2016-04-14,27.3,27.34,27.03,27.1,637900.0
1027,2016-04-15,27.13,27.31,26.96,27.13,811082.0
1028,2016-04-18,27.1,27.38,26.98,27.21,761436.0
1029,2016-04-19,27.31,27.67,27.31,27.66,952361.0
1030,2016-04-20,27.62,27.85,27.54,27.56,753045.0
1031,2016-04-21,27.6,27.86,27.51,27.56,780189.0
1032,2016-04-22,27.57,28.38,27.53,28.34,1811456.0
1033,2016-04-25,28.32,28.37,27.78,27.95,2024379.0
1034,2016-04-26,28.94,29.0,27.96,28.59,2348439.0
1035,2016-04-27,28.67,29.25,28.67,28.96,1655208.0
1036,2016-04-28,28.88,29.47,28.77,28.91,1560717.0
1037,2016-04-29,28.81,29.06,28.49,28.81,1926215.0
1038,2016-05-02,28.8,29.06,28.25,28.73,1768309.0
1039,2016-05-03,28.47,28.8,28.23,28.64,1363202.0
1040,2016-05-04,28.45,28.46,27.75,27.91,1791427.0
1041,2016-05-05,28.03,28.18,27.77,27.86,1151794.0
1042,2016-05-06,27.72,28.04,27.72,27.85,741955.0
1043,2016-05-09,27.74,27.97,27.6,27.63,995100.0
1044,2016-05-10,27.78,28.29,27.71,28.25,1201624.0
1045,2016-05-11,28.21,28.5,28.04,28.07,1222328.0
1046,2016-05-12,28.19,28.51,27.7575,27.89,1111020.0
1047,2016-05-13,27.85,27.92,27.39,27.56,708349.0
1048,2016-05-16,27.68,28.03,27.47,27.74,1210232.0
1049,2016-05-17,27.75,28.35,27.64,28.11,1825740.0
1050,2016-05-18,27.91,28.29,27.52,27.65,1134027.0
1051,2016-05-19,27.25,27.27,26.74,26.99,1442407.0
1052,2016-05-20,27.03,27.27,26.995,27.12,765749.0
1053,2016-05-23,27.12,27.31,26.94,27.04,723717.0
1054,2016-05-24,27.21,27.86,27.2,27.45,889671.0
1055,2016-05-25,27.52,27.98,27.43,27.91,794684.0
1056,2016-05-26,27.97,28.09,27.74,27.75,747141.0
1057,2016-05-27,27.7,27.86,27.15,27.71,516166.0
1058,2016-05-31,27.77,28.15,27.68,28.09,1374925.0
1059,2016-06-01,28.0,28.62,27.82,28.56,2006191.0
1060,2016-06-02,28.56,28.83,28.38,28.77,1413695.0
1061,2016-06-03,28.65,28.82,28.24,28.41,1301901.0
1062,2016-06-06,28.45,28.73,28.38,28.69,1114553.0
1063,2016-06-07,28.72,28.99,28.72,28.88,1058246.0
1064,2016-06-08,29.96,29.96,28.89,29.13,1684424.0
1065,2016-06-09,28.96,29.07,28.75,28.94,940759.0
1066,2016-06-10,28.66,28.66,28.2,28.34,1994414.0
1067,2016-06-13,28.24,28.66,28.07,28.11,1776222.0
1068,2016-06-14,27.69,27.71,27.18,27.3,1903320.0
1069,2016-06-15,27.41,27.655,27.22,27.35,1161440.0
1070,2016-06-16,27.13,27.48,26.925,27.45,897626.0
1071,2016-06-17,27.46,27.881,27.41,27.76,1809086.0
1072,2016-06-20,28.12,28.41,28.02,28.13,1017366.0
1073,2016-06-21,28.05,28.09,27.87,27.95,916304.0
1074,2016-06-22,28.05,28.215,27.93,27.97,1055180.0
1075,2016-06-23,28.29,28.59,28.18,28.56,855027.0
1076,2016-06-24,27.47,28.0,27.24,27.62,6817189.0
1077,2016-06-27,27.34,27.38,26.36,26.57,3868245.0
1078,2016-06-28,26.86,27.43,26.86,27.41,2352569.0
1079,2016-06-29,27.72,28.05,27.53,28.01,1982286.0
1080,2016-06-30,28.16,28.24,27.95,28.23,1461327.0
1081,2016-07-01,28.25,28.69,28.24,28.54,1656709.0
1082,2016-07-05,28.36,28.41,27.8,27.95,1059571.0
1083,2016-07-06,27.77,27.82,27.46,27.68,1898664.0
1084,2016-07-07,27.79,28.0,27.645,27.76,872834.0
1085,2016-07-08,28.1,28.41,28.085,28.36,1024884.0
1086,2016-07-11,28.56,28.76,28.4,28.47,1224595.0
1087,2016-07-12,28.76,28.98,28.55,28.94,1381225.0
1088,2016-07-13,29.01,29.32,28.65,28.71,1107911.0
1089,2016-07-14,29.01,29.12,28.83,28.98,961149.0
1090,2016-07-15,29.05,29.22,28.93,29.11,930973.0
1091,2016-07-18,28.99,29.19,28.94,29.13,809950.0
1092,2016-07-19,29.12,29.2,28.81,29.01,835215.0
1093,2016-07-20,29.01,29.935,28.75,29.87,1947553.0
1094,2016-07-21,29.83,30.05,29.59,29.71,1101048.0
1095,2016-07-22,29.78,29.87,29.72,29.79,1544819.0
1096,2016-07-25,29.76,29.895,29.565,29.64,784140.0
1097,2016-07-26,29.67,30.125,29.635,30.12,1204280.0
1098,2016-07-27,30.11,30.52,30.1,30.41,1496512.0
1099,2016-07-28,28.64,29.31,27.81,28.67,5198982.0
1100,2016-07-29,28.43,28.91,28.33,28.82,2050443.0
1101,2016-08-01,28.79,28.99,28.248,28.53,1765471.0
1102,2016-08-02,28.48,28.57,27.87,27.93,1943829.0
1103,2016-08-03,27.9,28.17,27.8,27.98,1433798.0
1104,2016-08-04,28.01,28.27,27.84,28.25,2129576.0
1105,2016-08-05,28.32,28.67,28.32,28.46,911948.0
1106,2016-08-08,28.57,28.77,28.335,28.36,925082.0
1107,2016-08-09,28.39,28.53,28.08,28.18,1038495.0
1108,2016-08-10,28.15,28.35,28.13,28.28,1121216.0
1109,2016-08-11,28.36,28.56,28.19,28.26,1165166.0
1110,2016-08-12,28.25,28.37,28.19,28.24,743891.0
1111,2016-08-15,28.33,28.73,28.33,28.58,849936.0
1112,2016-08-16,28.57,28.58,28.26,28.27,705191.0
1113,2016-08-17,28.19,28.37,27.41,27.47,3233639.0
1114,2016-08-18,27.36,27.79,27.35,27.64,1528205.0
1115,2016-08-19,27.51,27.805,27.51,27.77,1121909.0
1116,2016-08-22,27.71,27.91,27.595,27.82,1010257.0
1117,2016-08-23,27.91,28.09,27.86,27.99,978881.0
1118,2016-08-24,27.94,28.01,27.765,27.78,1142798.0
1119,2016-08-25,27.76,28.02,27.71,28.0,852461.0
1120,2016-08-26,28.01,28.37,27.69,27.78,762912.0
1121,2016-08-29,27.86,28.21,27.78,28.08,710084.0
1122,2016-08-30,28.05,28.2,27.875,28.07,497372.0
1123,2016-08-31,27.94,28.02,27.65,27.74,803729.0
1124,2016-09-01,27.72,27.9,27.46,27.65,927995.0
1125,2016-09-02,27.82,27.91,27.715,27.83,693876.0
1126,2016-09-06,27.81,27.85,27.57,27.72,1082795.0
1127,2016-09-07,27.51,27.835,27.51,27.76,1324516.0
1128,2016-09-08,27.76,27.93,27.58,27.87,1097083.0
1129,2016-09-09,27.62,27.88,27.305,27.31,1311430.0
1130,2016-09-12,27.09,27.625,26.92,27.5,1220215.0
1131,2016-09-13,27.27,27.39,26.83,26.9,1061960.0
1132,2016-09-14,26.86,27.06,26.74,26.98,1001633.0
1133,2016-09-15,26.98,27.34,26.95,27.27,612999.0
1134,2016-09-16,27.13,27.35,27.02,27.25,1349208.0
1135,2016-09-19,27.45,27.57,27.22,27.28,688587.0
1136,2016-09-20,27.4,27.51,27.29,27.39,763178.0
1137,2016-09-21,27.5,27.78,27.41,27.76,954243.0
1138,2016-09-22,28.02,28.13,27.93,28.0,735990.0
1139,2016-09-23,27.89,27.92,27.68,27.75,651759.0
1140,2016-09-26,27.58,27.825,27.46,27.62,690355.0
1141,2016-09-27,27.6,27.74,27.44,27.74,729288.0
1142,2016-09-28,27.8,28.255,27.67,28.23,922484.0
1143,2016-09-29,28.09,28.46,27.99,28.04,893189.0
1144,2016-09-30,28.25,28.76,28.225,28.68,1161819.0
1145,2016-10-03,28.62,28.685,28.275,28.32,825733.0
1146,2016-10-04,28.31,28.58,28.19,28.31,832970.0
1147,2016-10-05,28.5,28.8,28.45,28.66,797392.0
1148,2016-10-06,28.63,28.65,28.44,28.57,818711.0
1149,2016-10-07,28.59,28.66,28.29,28.47,703687.0
1150,2016-10-10,28.63,28.74,28.33,28.35,458028.0
1151,2016-10-11,28.34,28.36,28.0,28.1,1424253.0
1152,2016-10-12,28.13,28.305,28.02,28.16,901894.0
1153,2016-10-13,27.89,27.955,27.65,27.77,822337.0
1154,2016-10-14,27.95,28.08,27.7,27.71,985042.0
1155,2016-10-17,27.63,27.71,27.55,27.64,881790.0
1156,2016-10-18,27.82,27.84,27.52,27.65,661631.0
1157,2016-10-19,27.69,27.81,27.52,27.73,915001.0
1158,2016-10-20,27.6,27.71,27.315,27.4,702931.0
1159,2016-10-21,27.16,27.57,27.03,27.51,1118161.0
1160,2016-10-24,27.6,27.89,27.51,27.62,778098.0
1161,2016-10-25,28.6,30.0,28.4,28.41,3159306.0
1162,2016-10-26,28.39,29.09,28.35,29.05,2082201.0
1163,2016-10-27,28.88,29.37,28.71,29.3,4086647.0
1164,2016-10-28,29.27,29.65,29.15,29.32,1627334.0
1165,2016-10-31,29.32,29.6,29.28,29.29,1389403.0
1166,2016-11-01,29.39,29.43,28.865,28.95,2183584.0
1167,2016-11-02,28.81,29.11,28.42,28.42,1964081.0
1168,2016-11-03,28.53,28.65,28.335,28.42,1176752.0
1169,2016-11-04,28.52,28.765,28.29,28.5,1401039.0
1170,2016-11-07,29.08,29.27,28.97,29.26,1564086.0
1171,2016-11-08,29.13,29.36,28.955,29.33,1481138.0
1172,2016-11-09,29.19,30.085,29.14,30.0,2027645.0
1173,2016-11-10,30.17,30.49,30.13,30.4,2326174.0
1174,2016-11-11,30.36,31.1,30.3,31.07,1778728.0
1175,2016-11-14,31.21,31.405,30.54,30.62,1431553.0
1176,2016-11-15,30.5,31.03,30.44,30.94,1223218.0
1177,2016-11-16,30.93,31.99,30.68,31.89,2487771.0
1178,2016-11-17,31.9,32.1,31.6,31.84,5165846.0
1179,2016-11-18,32.07,32.39,32.01,32.28,2298395.0
1180,2016-11-21,32.45,32.52,32.26,32.38,2868683.0
1181,2016-11-22,32.85,32.85,32.06,32.14,1553553.0
1182,2016-11-23,32.18,32.78,32.18,32.51,1243519.0
1183,2016-11-25,32.51,32.66,32.25,32.66,382130.0
1184,2016-11-28,32.62,32.78,32.46,32.47,1087041.0
1185,2016-11-29,32.44,32.7,32.25,32.61,884173.0
1186,2016-11-30,32.77,33.215,32.76,33.17,1337752.0
1187,2016-12-01,33.43,33.78,33.23,33.72,2118161.0
1188,2016-12-02,33.76,34.19,33.61,33.93,1794384.0
1189,2016-12-05,34.11,34.35,33.98,33.99,1481109.0
1190,2016-12-06,33.89,34.15,33.71,34.11,1632920.0
1191,2016-12-07,34.05,35.065,34.0,34.93,1988509.0
1192,2016-12-08,35.76,35.76,34.65,35.02,1718369.0
1193,2016-12-09,35.04,35.06,34.6,34.66,1274046.0
1194,2016-12-12,34.73,34.99,34.17,34.21,1417905.0
1195,2016-12-13,34.21,34.39,33.935,34.25,1866744.0
1196,2016-12-14,34.0,34.26,33.56,33.58,891232.0
1197,2016-12-15,33.56,34.1,33.5,34.06,1065122.0
1198,2016-12-16,34.06,34.35,33.97,34.0,1275645.0
1199,2016-12-19,34.0,34.42,33.73,34.13,1088273.0
1200,2016-12-20,34.01,34.49,33.95,34.46,1125679.0
1201,2016-12-21,34.54,34.54,34.16,34.2,1079385.0
1202,2016-12-22,34.22,34.35,33.96,34.0,1048921.0
1203,2016-12-23,34.12,34.25,33.9,34.14,452956.0
1204,2016-12-27,34.21,34.26,34.075,34.21,393416.0
1205,2016-12-28,34.25,34.31,33.77,33.89,429224.0
1206,2016-12-29,33.9,34.0,33.72,33.9,466292.0
1207,2016-12-30,33.9,33.9,33.59,33.69,519198.0
1208,2017-01-03,33.56,33.89,33.375,33.86,1161669.0
1209,2017-01-04,34.03,34.21,33.805,34.18,1449070.0
1210,2017-01-05,34.08,34.15,33.56,33.62,986845.0
1211,2017-01-06,33.59,33.6,33.18,33.2,1923395.0
1212,2017-01-09,33.24,33.32,32.8,32.81,1340934.0
1213,2017-01-10,32.95,33.55,32.8042,33.47,2264306.0
1214,2017-01-11,33.5,33.8,33.42,33.78,1059983.0
1215,2017-01-12,33.85,34.06,33.32,33.79,1345980.0
1216,2017-01-13,33.93,34.15,33.81,33.99,652877.0
1217,2017-01-17,33.89,34.16,33.62,33.69,732611.0
1218,2017-01-18,33.77,34.03,33.7,33.76,993042.0
1219,2017-01-19,33.92,33.96,33.57,33.79,751610.0
1220,2017-01-20,33.96,34.09,33.75,33.95,757472.0
1221,2017-01-23,33.83,33.89,33.51,33.72,630491.0
1222,2017-01-24,34.53,35.15,34.19,35.12,1368681.0
1223,2017-01-25,35.3,35.66,35.2,35.48,1833650.0
1224,2017-01-26,35.64,35.95,35.4054,35.61,828671.0
1225,2017-01-27,35.5,35.67,35.13,35.33,678523.0
1226,2017-01-30,34.97,35.1,34.55,34.86,727833.0
1227,2017-01-31,34.61,34.99,34.35,34.98,870106.0
1228,2017-02-01,35.24,35.445,34.78,35.04,749831.0
1229,2017-02-02,34.9,35.17,34.77,34.96,518675.0
1230,2017-02-03,35.18,35.52,35.01,35.48,742240.0
1231,2017-02-06,35.46,35.71,35.33,35.36,1293055.0
1232,2017-02-07,37.2,37.82,36.83,37.41,3828760.0
1233,2017-02-08,37.65,37.72,36.944,37.06,2079776.0
1234,2017-02-09,37.15,37.3,36.98,37.08,1619054.0
1235,2017-02-10,37.22,37.74,37.05,37.68,1016443.0
1236,2017-02-13,37.89,38.04,37.61,37.86,941354.0
1237,2017-02-14,37.79,38.07,37.57,38.02,964567.0
1238,2017-02-15,38.0,38.17,37.82,37.99,898177.0
1239,2017-02-16,37.94,37.98,37.15,37.3,1655701.0
1240,2017-02-17,37.19,37.27,37.04,37.21,974766.0
1241,2017-02-21,37.16,37.51,37.06,37.47,649167.0
1242,2017-02-22,37.22,37.31,37.02,37.11,599998.0
1243,2017-02-23,37.28,37.38,36.52,36.55,686486.0
1244,2017-02-24,36.1,36.79,36.04,36.79,918365.0
1245,2017-02-27,36.43,36.7901,36.24,36.6,999781.0
1246,2017-02-28,36.42,36.46,35.8738,35.98,1010366.0
1247,2017-03-01,36.46,37.13,36.46,37.11,1851557.0
1248,2017-03-02,37.07,37.1,36.09,36.13,1268397.0
1249,2017-03-03,36.23,36.34,36.0,36.25,1229184.0
1250,2017-03-06,36.04,36.37,35.9,36.27,794435.0
1251,2017-03-07,36.19,36.34,35.97,36.05,1033884.0
1252,2017-03-08,36.19,36.42,36.03,36.2,1079580.0
1253,2017-03-09,36.15,36.37,35.79,35.91,1687863.0
1254,2017-03-10,36.22,36.42,35.87,36.0,851260.0
1255,2017-03-13,36.06,36.28,35.96,36.0,853099.0
1256,2017-03-14,35.69,36.03,35.48,36.0,663942.0
1257,2017-03-15,36.08,36.64,36.06,36.52,826613.0
1258,2017-03-16,36.72,36.79,36.345,36.46,983441.0
1259,2017-03-17,36.51,36.52,36.26,36.47,1074518.0
1260,2017-03-20,36.37,36.41,35.99,36.04,891319.0
1261,2017-03-21,36.26,36.37,35.2,35.26,753744.0
1262,2017-03-22,35.12,35.45,34.91,35.37,534502.0
1263,2017-03-23,35.26,35.575,35.1,35.38,717592.0
1264,2017-03-24,35.5,35.72,35.035,35.26,786845.0
1265,2017-03-27,34.79,35.21,34.29,35.14,989462.0
1266,2017-03-28,35.08,35.765,35.0,35.63,768624.0
1267,2017-03-29,35.57,36.05,35.52,35.87,1094170.0
1268,2017-03-30,35.99,36.16,35.84,36.11,910697.0
1269,2017-03-31,36.1,36.24,35.85,36.06,479924.0
1270,2017-04-03,36.1,36.14,35.06,35.45,827985.0
1271,2017-04-04,35.48,35.9,35.39,35.83,1031732.0
1272,2017-04-05,36.02,36.38,35.5,35.61,1113446.0
1273,2017-04-06,35.6,35.865,35.29,35.5,1107590.0
1274,2017-04-07,35.46,35.6375,35.25,35.26,902643.0
1275,2017-04-10,35.14,35.585,34.86,35.24,3140091.0
1276,2017-04-11,35.21,35.3327,34.74,35.03,3012419.0
1277,2017-04-12,35.08,35.14,34.45,34.66,1392853.0
1278,2017-04-13,34.59,34.75,34.11,34.13,2053836.0
1279,2017-04-17,34.26,34.53,34.125,34.49,3529122.0
1280,2017-04-18,34.24,34.9,34.11,34.9,2214072.0
1281,2017-04-19,35.16,35.72,35.15,35.67,2663311.0
1282,2017-04-20,35.91,36.25,35.78,36.11,1330057.0
1283,2017-04-21,36.19,36.285,35.91,35.95,1661505.0
1284,2017-04-24,36.55,36.84,36.41,36.71,1145142.0
1285,2017-04-25,37.04,37.15,36.75,36.94,1172187.0
1286,2017-04-26,36.95,37.57,36.86,37.47,1943399.0
1287,2017-04-27,39.8,40.02,38.28,38.71,2371765.0
1288,2017-04-28,38.82,39.12,38.41,38.68,1961460.0
1289,2017-05-01,38.84,38.84,38.2,38.51,1151525.0
1290,2017-05-02,38.6,38.99,38.47,38.73,1461834.0
1291,2017-05-03,38.6,38.86,38.42,38.73,1459054.0
1292,2017-05-04,38.85,38.85,38.33,38.33,1662136.0
1293,2017-05-05,38.39,38.49,38.1,38.48,996606.0
1294,2017-05-08,38.41,38.61,38.28,38.6,1290327.0
1295,2017-05-09,38.74,38.955,38.31,38.48,1102212.0
1296,2017-05-10,38.48,38.71,38.34,38.63,924629.0
1297,2017-05-11,38.49,38.56,37.99,38.23,478097.0
1298,2017-05-12,38.12,38.19,37.6301,37.67,775540.0
1299,2017-05-15,37.91,38.44,37.87,37.96,1007421.0
1300,2017-05-16,38.14,38.19,37.58,37.86,1414209.0
1301,2017-05-17,37.32,37.5,36.59,36.63,677718.0
1302,2017-05-18,36.37,37.09,36.14,36.81,1405878.0
1303,2017-05-19,37.05,37.56,37.05,37.34,692992.0
1304,2017-05-22,37.57,37.63,37.18,37.49,754829.0
1305,2017-05-23,37.69,38.31,37.335,38.21,1695116.0
1306,2017-05-24,38.29,38.52,38.02,38.51,1159299.0
1307,2017-05-25,38.71,38.99,38.39,38.56,903027.0
1308,2017-05-26,38.46,38.58,38.24,38.55,855964.0
1309,2017-05-30,38.41,38.82,38.31,38.79,1164443.0
1310,2017-05-31,38.82,38.85,38.06,38.72,1307293.0
1311,2017-06-01,38.96,39.2427,38.73,39.05,1062874.0
1312,2017-06-02,39.1,39.19,38.77,38.85,1049816.0
1313,2017-06-05,38.73,38.74,38.1,38.24,1641445.0
1314,2017-06-06,38.12,38.32,37.84,38.15,1142855.0
1315,2017-06-07,38.24,38.24,37.07,37.26,1539075.0
1316,2017-06-08,37.28,37.75,37.17,37.53,1392628.0
1317,2017-06-09,37.53,38.2,37.53,37.88,1274814.0
1318,2017-06-12,37.89,38.05,37.2,37.6,1556254.0
1319,2017-06-13,37.73,38.06,37.6,37.88,1032391.0
1320,2017-06-14,37.97,38.02,37.44,37.47,1549248.0
1321,2017-06-15,36.97,37.55,36.95,37.13,1853212.0
1322,2017-06-16,37.19,37.39,36.63,37.15,2914232.0
1323,2017-06-19,37.29,37.82,37.22,37.75,920926.0
1324,2017-06-20,37.75,37.81,37.4,37.6,994034.0
1325,2017-06-21,37.67,37.82,36.7,36.76,2530103.0
1326,2017-06-22,36.76,37.35,36.53,37.19,1415659.0
1327,2017-06-23,37.17,37.6,37.04,37.1,3839269.0
1328,2017-06-26,37.31,37.73,37.1,37.62,940596.0
1329,2017-06-27,37.83,37.83,37.23,37.24,985056.0
1330,2017-06-28,37.5,37.95,37.5,37.89,1028614.0
1331,2017-06-29,37.82,37.91,36.8,37.15,1785103.0
1332,2017-06-30,37.38,37.775,37.03,37.51,1440908.0
1333,2017-07-03,37.75,38.045,37.66,37.82,636268.0
1334,2017-07-05,37.76,38.06,37.32,37.65,1409673.0
1335,2017-07-06,37.55,37.85,37.4,37.48,1907896.0
1336,2017-07-07,37.64,38.25,37.15,38.03,2042006.0
1337,2017-07-10,38.02,39.15,37.94,38.86,2112274.0
1338,2017-07-11,38.92,39.0,38.56,38.65,1352596.0
1339,2017-07-12,38.9,39.15,38.57,38.58,941142.0
1340,2017-07-13,38.61,38.77,38.41,38.42,777423.0
1341,2017-07-14,38.5,38.97,38.37,38.59,805228.0
1342,2017-07-17,38.56,38.705,38.27,38.3,2267519.0
1343,2017-07-18,38.22,38.22,37.61,37.62,1963634.0
1344,2017-07-19,37.73,37.85,37.5,37.58,2169164.0
1345,2017-07-20,37.65,37.7,36.97,37.0,1404029.0
1346,2017-07-21,36.99,37.34,36.81,37.04,1753021.0
1347,2017-07-24,37.04,37.28,36.95,37.16,1103300.0
1348,2017-07-25,37.41,37.49,36.97,37.1,1599632.0
1349,2017-07-26,37.16,37.26,36.915,37.04,850301.0
1350,2017-07-27,37.03,37.35,36.775,37.29,982166.0
1351,2017-07-28,37.22,37.93,37.22,37.64,2046702.0
1352,2017-07-31,37.89,38.44,37.63,37.8,2242391.0
1353,2017-08-01,39.23,40.25,35.86,37.79,852856.0
1354,2017-08-02,37.71,38.13,37.54,37.93,3137845.0
1355,2017-08-03,37.97,38.05,37.57,37.79,1213275.0
1356,2017-08-04,37.91,38.445,37.8,38.04,852856.0
1357,2017-08-07,38.0,38.27,37.61,37.7,1765454.0
1358,2017-08-08,37.71,38.61,37.63,38.3,1401579.0
1359,2017-08-09,38.19,38.35,37.87,38.01,869032.0
