,Unnamed: 0,ExponentialMovingAverage,WeightedMovingAverage,StochasticSlow,MACDHisto,RSI,SmoothedMovingAverage,ATR,time,value,AO,WilliamR,Vol_signal,Closing price,Short_window,Long_window,RSI_range,WMV_pct_change,WilliamR_range,Short window bin,Long window bin,WMV_bin
1450,1450,41.03353193212328,40.96196923076923,72.9088232239876,0.2186148778623788,58.48505504042612,54.37220884748769,0.82074235087666,2017-12-18,853107.6700000002,-0.1739852941176494,-10.616578195181631,0,41.89,0.02444183313748546,0.001085303898493378,0.0,-0.001564399980367243,1.0,1.0,1.0,-1.0
1451,1451,41.15864486042148,41.10455384615384,81.76329559603552,0.3163320660178215,63.76015621260167,55.31100358399909,0.8535464686711844,2017-12-19,853107.6700000002,0.0311617647058852,-14.701643124819975,0,42.66,-0.006652902041752839,0.0010709573897860164,0.0,-0.002104828781871801,1.0,-1.0,1.0,-1.0
1452,1452,41.307979871158295,41.27978461538461,90.24195297621873,0.4243859078374115,66.38838036451085,56.41874126205026,0.8390074351946712,2017-12-20,767872.9900000002,0.3951617647058825,-3.9559197513422015,0,43.1,-0.0351039260969976,0.0007368740397191395,-1.0,-0.004706999024463461,-1.0,1.0,1.0,-1.0
1453,1453,41.43890449645381,41.44504615384615,90.22350012164814,0.4970276823930746,65.3444789157353,57.311315027418765,0.8205069041093375,2017-12-21,767872.9900000002,0.7953382352941176,-10.6719367588934,0,43.01,-0.0031115366203925935,0.0005695155718063952,-1.0,-0.004789909053771485,-1.0,1.0,1.0,1.0
1454,1454,41.57052722749583,41.61627692307693,93.41126785627188,0.5594447116615484,66.23392218567898,58.20357574324479,0.8040421252443846,2017-12-22,767872.9900000002,1.186926470588233,-5.138339920948716,0,43.15,0.0004801920768308074,0.00060900689051469,-1.0,-0.004550985112808079,-1.0,-1.0,1.0,-1.0
1455,1455,41.70587128691923,41.79633846153846,94.34676601093383,0.6163304786193322,67.39267330719365,59.12248549963968,0.7751819734412142,2017-12-26,767872.9900000002,1.471955882352944,-1.1494252873563655,0,43.33,0.0011999040076793174,0.0006292151421442352,-1.0,-0.00428539461518002,-1.0,1.0,1.0,-1.0
1456,1456,41.84080426484852,41.972923076923074,95.61312751933936,0.6642457606675194,68.24037005044637,60.03427395472035,0.7569546896239843,2017-12-27,767872.9900000002,1.6341470588235296,-6.872852233676838,0,43.46,0.012703739213806355,0.0007423088720506522,0.0,-0.0031533212345301676,1.0,1.0,1.0,1.0
1457,1457,41.97381932139864,42.14633846153846,96.29497965793742,0.7029914003272921,68.97533468397714,60.92838002764603,0.7407436403651283,2017-12-28,767872.9900000002,1.7264705882353013,-3.092783505154516,0,43.57,-0.04426035502958574,0.0004155630076838889,-1.0,-0.006260660704942973,1.0,1.0,1.0,1.0
1458,1458,42.05814091206028,42.26861538461538,89.03692540710053,0.6854503328205439,61.95686476085449,61.03122850096688,0.7378333803390474,2017-12-29,767872.9900000002,1.8169411764705927,-22.92358803986705,0,43.07,-0.02625061911837549,0.00028981992791775275,-1.0,-0.007891002715943085,-1.0,-1.0,1.0,-1.0
1459,1459,42.19674545728641,42.44064615384615,91.00940481407986,0.7269158744284141,67.57145272902396,61.685250923772585,0.7437024246005441,2018-01-02,767872.9900000002,1.933823529411761,-0.9554140127388896,0,43.86,-0.0020345879959307806,0.0003953231574121805,-1.0,-0.007706401699334471,-1.0,-1.0,1.0,-1.0
1460,1460,42.34776503749515,42.62086153846153,91.84596918946174,0.7750508044695792,69.41730199238684,62.45845603063401,0.7248665371290764,2018-01-03,767872.9900000002,2.0508529411764727,-0.5830903790088375,0,44.16,-0.002293577981651463,0.0003870660180800159,-1.0,-0.007556098250292866,-1.0,1.0,1.0,1.0
1461,1461,42.54332157307245,42.841907692307686,98.70100168073816,0.8621644869295295,73.38693153420057,63.55130358099067,0.7323760701912857,2018-01-04,767872.9900000002,2.2203235294117647,-2.3584905660377684,0,44.89,0.004342273307790593,0.0005197909486811797,-1.0,-0.00693674708912159,-1.0,-1.0,1.0,1.0
1462,1462,42.69306606745149,43.016830769230765,94.98396050822902,0.8886818793191793,68.16582346270755,64.01275556916235,0.7443492080347652,2018-01-05,767872.9900000002,2.371676470588234,-12.106537530266335,0,44.49,-0.007375381485249215,0.00046303616635681553,-1.0,-0.007130052690479132,-1.0,1.0,1.0,1.0
1463,1463,42.85129175457061,43.19858461538461,92.84596245186364,0.9200709260139844,69.67600252674995,64.57908026492112,0.7290385503179964,2018-01-08,767872.9900000002,2.5203823529411835,-6.997084548105015,0,44.75,0.009736100435562271,0.0005066358953153928,-1.0,-0.00608373860733858,-1.0,1.0,1.0,1.0
1464,1464,43.04042315806518,43.412,92.6096310863507,0.9788507098801204,72.68196556069992,65.38936879449899,0.741964368152425,2018-01-09,767872.9900000002,2.629882352941173,-3.0674846625765144,0,45.31,0.0032986551636641098,0.0005396110265963676,-1.0,-0.005470506800506093,-1.0,1.0,1.0,1.0
1465,1465,43.15885214590632,43.55590769230769,86.83426889194776,0.9555146350187868,63.8030820469856,65.23074011974765,0.7482526275701088,2018-01-10,767872.9900000002,2.6659411764705894,-29.43262411347519,0,44.58,0.0022761760242792973,0.0005657414071207556,-1.0,-0.004914726498467002,-1.0,1.0,1.0,1.0
1466,1466,43.28201736545199,43.70329230769231,81.25908782890734,0.9407013041727978,64.9403773880751,65.2017038465804,0.7326631541722439,2018-01-11,767872.9900000002,2.5328823529411792,-23.72262773722627,0,44.76,-0.037093111279333985,0.000271495962003101,-1.0,-0.007341492722503559,-1.0,1.0,1.0,1.0
1467,1467,43.36724679887877,43.81144615384615,69.87282359234528,0.8888595058840849,60.717309273396125,64.75326438926197,0.7239015003027979,2018-01-12,767872.9900000002,2.401294117647055,-37.2262773722627,0,44.39,0.003406708595387908,0.00023136719860539177,-1.0,-0.006635807268063352,-1.0,-1.0,1.0,1.0
1468,1468,43.42899704511887,43.89261538461538,62.81294999751733,0.8205634017446855,58.29006514598205,64.10694446493397,0.7414799645668837,2018-01-16,767872.9900000002,2.2441029411764646,-50.612244897959066,0,44.17,0.012797074954296214,0.0002887247686044134,-1.0,-0.005247750636785271,1.0,-1.0,1.0,1.0
1469,1469,43.51907419549434,43.99846153846154,59.23113087446512,0.7920059024702724,61.527367780825536,63.848986796523135,0.7499456813835348,2018-01-17,767872.9900000002,1.9781029411764663,-34.46808510638286,0,44.6,0.004641567818463118,0.0003216517356045028,-1.0,-0.004427281819361086,1.0,-1.0,1.0,1.0
1470,1470,43.5829915650717,44.0764,56.60442900564493,0.7406630651188735,58.67595437012905,63.331683553883735,0.7442352755704252,2018-01-18,767872.9900000002,1.7491029411764742,-45.10638297872331,0,44.35,-0.013860369609856241,0.00020376547125125645,-1.0,-0.005012863677400266,1.0,-1.0,1.0,-1.0
1471,1471,43.6835306754508,44.188338461538464,66.09929078014196,0.7350735137453412,62.697292914391966,63.26824448993456,0.743218470172538,2018-01-19,767872.9900000002,1.5898676470588242,-22.12765957446797,0,44.89,0.005986465382613141,0.00026871496881786483,-1.0,-0.004103641749595748,1.0,1.0,1.0,-1.0
1472,1472,43.79325908503152,44.30646153846154,72.84931598937862,0.7398671870139921,64.22473336540153,63.36389337748126,0.7344171508744994,2018-01-22,767872.9900000002,1.504926470588238,-14.218009478672856,0,45.11,0.021474773609314317,0.00036844159204939123,0.0,-0.0020711682026664418,1.0,1.0,1.0,-1.0
1473,1473,43.84531607849063,44.36227692307692,69.561190237647,0.6841372479849994,56.9225868501187,62.71976272474501,0.7312444972406065,2018-01-23,767872.9900000002,1.4271470588235289,-54.9707602339182,0,44.47,-0.027102330293819664,0.0002465330668698022,-1.0,-0.0037205588946852184,1.0,1.0,1.0,-1.0
1474,1474,43.92875330322212,44.44212307692308,65.8259656513586,0.6693729111618865,60.40699660547307,62.488486112817824,0.7304413188662774,2018-01-24,767872.9900000002,1.40120588235294,-33.33333333333317,0,44.93,0.0039052330122365453,0.00016592980276806707,0.0,-0.003027004353470919,1.0,-1.0,1.0,-1.0
1475,1475,43.99577227989735,44.50073846153846,55.31475748194013,0.6398068591077433,58.955636627915766,62.135201164327626,0.7689812246615436,2018-01-25,767872.9900000002,1.368558823529419,-45.751633986928255,0,44.8,-0.013485477178423317,0.00012624070470200195,-1.0,-0.003743436818808533,1.0,1.0,1.0,1.0
1476,1476,44.09840518144371,44.591169230769225,69.93464052287578,0.6516305293319036,62.87219313136851,62.20890036103172,0.7576254229000047,2018-01-26,767872.9900000002,1.3446176470588185,-11.111111111111214,0,45.33,0.013144058885383806,0.0003857283489343459,0.0,-0.0023353403813760943,1.0,-1.0,1.0,1.0
1477,1477,44.176989398255735,44.65723076923077,72.44360109635234,0.6367159629339412,60.41236470170179,62.02924679509873,0.7635093212642904,2018-01-29,767872.9900000002,1.289176470588238,-25.806451612903523,0,45.12,0.012195121951219483,0.0005527357773399093,0.0,-0.0010369364175542447,1.0,-1.0,1.0,1.0
1478,1478,44.219528675312986,44.68707692307692,75.09446473792802,0.586663627859366,56.02823734075731,61.42914584966459,0.8296872268882695,2018-01-30,767872.9900000002,1.08720588235294,-37.79904306220119,0,44.73,-0.009997436554729571,0.00037001985791968134,0.0,-0.0015898276329595013,1.0,1.0,1.0,1.0
1479,1479,44.2211033925966,44.67393846153846,58.38349539537978,0.5016748909449902,51.0186448241596,60.3880957471141,0.85328099639625,2018-01-31,767872.9900000002,0.979205882352943,-61.24401913875594,0,44.24,0.010875194199896472,0.00044661602307739074,0.0,-0.0005210205668513262,1.0,1.0,1.0,1.0
1480,1480,44.29101851624302,44.72590769230769,60.76555023923439,0.500368331927227,58.30996703177439,60.18028287558013,0.8787609252250894,2018-02-01,767872.9900000002,0.8325588235294035,-18.66028708133971,0,45.13,0.0061475409836066084,0.0007712773972322358,0.0,0.00016240865503453948,1.0,1.0,1.0,1.0
1481,1481,44.24555555345511,44.66233846153846,44.338118022328615,0.3795683972902139,46.36693501263499,58.79894808928562,0.9295637162804404,2018-02-02,767872.9900000002,0.6005000000000038,-87.08133971291853,0,43.7,-0.03335030549898173,0.0007246114507428173,0.0,-0.002238499175810919,-1.0,-1.0,1.0,1.0
1482,1482,44.11512820318933,44.50956923076923,31.419457735247253,0.1888611163376765,39.38126660224868,56.85717994058193,1.0260234508318375,2018-02-05,767872.9900000002,0.2429117647058873,-100.0,0,42.55,-0.01369502238609418,0.0005630098443938114,-1.0,-0.0029357897218780242,-1.0,-1.0,1.0,1.0
1483,1483,44.07473372602092,44.43993846153846,22.95157778214741,0.1202572795077685,47.13775837412389,55.88523778393613,1.1470217757724206,2018-02-06,766285.3500000003,-0.1214999999999975,-44.063926940639234,0,43.59,0.03524699599465955,0.0006999398908722716,0.0,-8.360345210594584e-05,1.0,1.0,1.0,1.0
1484,1484,44.01513882401931,44.3464,35.083713850837114,0.0420034782363814,45.39353607216624,54.83606761275914,1.1250916489315332,2018-02-07,766285.3500000003,-0.3709411764705947,-50.68493150684942,0,43.3,-0.022440030951766946,0.0005153538365702082,0.0,-0.0017717450852986487,1.0,-1.0,1.0,1.0
1485,1485,43.84320506832552,44.137661538461536,39.95433789954336,-0.1410387133948916,37.5505792598302,53.10751877746624,1.169727959722138,2018-02-08,766285.3500000003,-0.8204411764705952,-85.38812785388129,0,41.78,0.01715039577836408,0.0006323355320906658,0.0,-0.000371729715802161,1.0,1.0,1.0,1.0
1486,1486,43.67449698614664,43.92624615384616,26.959910112946694,-0.2932109294775671,36.96237238705397,51.49300413842501,1.1990331054562708,2018-02-09,852428.5100000004,-1.3182352941176418,-83.04721030042921,0,41.65,0.013229571984435931,0.0008094326241797799,0.0,0.0006934619070761752,1.0,1.0,1.0,1.0
1487,1487,43.520304910289205,43.72633846153846,16.315545364872193,-0.4074972990069838,37.12554940180976,50.05625866476349,1.2112450264951085,2018-02-12,938319.5900000004,-1.6467352941176472,-82.61802575107292,0,41.67,-0.017409114183307723,0.0007497113095124276,0.0,-0.0006419447496895698,1.0,1.0,1.0,1.0
1488,1488,43.38181991719004,43.538953846153845,17.596566523605144,-0.4884054540627218,37.56070224487896,48.80670302277503,1.1882989531740291,2018-02-13,938319.5900000004,-1.79938235294118,-81.54506437768244,0,41.72,0.0070349140177174575,0.000710512501036125,0.0,-5.186734408065812e-05,1.0,-1.0,1.0,1.0
1489,1489,43.294756846636965,43.40166153846154,21.888412017167383,-0.5039499578350117,42.1325573768749,48.13928845818502,1.1834204565187414,2018-02-14,938319.5900000004,-2.130852941176478,-70.17167381974251,0,42.25,0.01707632600258742,0.0007796176351679251,0.0,0.0013254788801178783,1.0,1.0,1.0,1.0
1490,1490,43.070544781511046,43.12993846153846,23.468157974595737,-0.6595594698180278,32.961955504794915,46.62155516284601,1.3367475667674027,2018-02-15,938319.5900000004,-2.465058823529404,-77.87878787878786,-1,40.38,0.0061053167133043726,0.0010333845149391966,0.0,0.0018202205463371723,1.0,-1.0,1.0,1.0
1491,1491,42.78204133677943,42.7896,19.42288454177476,-0.8585178114592296,29.09595758685022,44.86899540524643,1.3719798834268735,2018-02-16,938319.5900000004,-2.6702352941176457,-93.68088467614535,-1,39.32,-0.033122629582806457,0.0007682999957350267,0.0,-0.000781972782892278,1.0,-1.0,1.0,1.0
1492,1492,42.509576618565625,42.45984615384616,11.165206568050168,-1.010994941674305,28.821212647420325,43.26421712946382,1.3418384631820968,2018-02-20,938319.5900000004,-3.0382058823529405,-94.94470774091626,-1,39.24,-0.00496861924686205,0.0006750475137032609,0.0,-0.001167110104817076,1.0,-1.0,1.0,1.0
1493,1493,42.251147647906734,42.13901538461538,5.022073795703894,-1.1261152580345597,28.495221141332024,41.78731753065064,1.2917071443833756,2018-02-21,938319.5900000004,-3.3295882352941177,-96.30818619582668,-1,39.15,0.03101182654402102,0.0011072772956020876,0.0,0.0012019499006876535,1.0,-1.0,1.0,1.0
1494,1494,42.02567475191391,41.846707692307696,5.069713868150832,-1.18991476221386,30.103424730656545,40.61892825065123,1.244442348355992,2018-02-22,938319.5900000004,-3.673264705882353,-93.53796445880454,0,39.32,-0.00025490695895992894,0.001139252356444674,0.0,0.001144780501474339,1.0,-1.0,1.0,1.0
1495,1495,41.79523823253592,41.548338461538464,4.333806844882841,-1.2494737496795238,28.90896301997552,39.44793172758366,1.2169821806162782,2018-02-23,938319.5900000004,-3.67291176470588,-97.15242881072024,0,39.03,0.01070882202957679,0.0013106994522956961,0.0,0.0019577376758746668,1.0,1.0,1.0,1.0
1496,1496,41.6117583684947,41.29556923076923,6.588626831577908,-1.2515843666434563,32.67843740483828,38.77098229530912,1.166483453429401,2018-02-26,938319.5900000004,-3.7025882352941215,-89.5437262357415,0,39.41,0.014631685166498444,0.0013502749248290003,0.0,0.0030078505693483006,1.0,-1.0,1.0,-1.0
1497,1497,41.45239234014896,41.06966153846154,8.74386720251022,-1.228604543847183,33.96835656211044,38.290719721989255,1.1353060638987291,2018-02-27,938319.5900000004,-3.554588235294119,-87.07224334600761,0,39.54,0.03132769766285425,0.0015124318332778801,0.0,0.0053670362850585535,1.0,1.0,1.0,1.0
1498,1498,41.31220831398366,40.86781538461539,14.116515886543423,-1.189419730615377,34.898358987961345,37.95148364858647,1.0934984879059628,2018-02-28,938319.5900000004,-3.3511764705882428,-81.03448275862061,0,39.63,0.004821600771456192,0.001367704277902528,0.0,0.00557449223167782,1.0,1.0,-1.0,-1.0
1499,1499,41.06973075136953,40.56778461538462,10.631091298457257,-1.2624296948284552,27.96931505875192,36.95326678960301,1.1332485959126803,2018-03-01,938319.5900000004,-3.2741764705882304,-100.0,0,38.16,0.012236084452975,0.001463395801939531,1.0,0.006285552386647025,1.0,1.0,1.0,1.0
1500,1500,40.8559053089565,40.29858461538462,11.736059563173416,-1.2948742001825408,29.30609820696364,36.18854993133908,1.128016553347489,2018-03-02,938319.5900000004,-3.3372647058823546,-83.75733855185914,0,38.29,-0.012562218535197942,0.0013887982144744056,0.0,0.0049334110068811445,1.0,1.0,1.0,1.0
1501,1501,40.69622028519062,40.08710769230769,14.303109371602522,-1.266448964204315,34.2585484152022,35.99554977972539,1.1295867995369542,2018-03-05,938319.5900000004,-3.3282647058823542,-73.3333333333333,0,38.78,-0.006240998559769516,0.0013332949657024868,0.0,0.004125950222356905,1.0,-1.0,-1.0,1.0
1502,1502,40.5626648786375,39.909630769230766,24.40411947261263,-1.2153870389882755,36.03137513543651,35.9991323152965,1.102473456712886,2018-03-06,938319.5900000004,-3.2510882352941195,-69.69696969696966,0,38.96,-0.0050724637681159625,0.0012002403381956546,0.0,0.0034838989145189636,1.0,-1.0,-1.0,-1.0
1503,1503,40.397844503357696,39.70956923076923,27.47796265037648,-1.2046076156539058,33.14378811107099,35.71359789487395,1.0830110669476798,2018-03-07,938319.5900000004,-3.309176470588234,-74.53580901856759,0,38.42,-0.054867686331633844,0.0007363422038232679,0.0,-0.001035396265660508,1.0,-1.0,-1.0,-1.0
1504,1504,40.26339492617634,39.546615384615386,29.577070068043422,-1.1640868980483037,35.51426991005546,35.6936650963921,1.0485102764514171,2018-03-08,938319.5900000004,-3.244617647058824,-67.03601108033247,0,38.65,0.0007706139224248944,0.0007830124248885443,0.0,-0.0010026380761037075,1.0,-1.0,-1.0,-1.0
1505,1505,40.203133778008926,39.46470769230769,46.19563668661002,-1.0528631233083203,43.32388883406057,36.45668747015895,1.0371881138477446,2018-03-09,938319.5900000004,-2.857058823529414,-19.841269841269877,0,39.48,0.0015400410677618654,0.0008844533759036177,0.0,-0.0008820371517741445,1.0,-1.0,-1.0,-1.0
1506,1506,40.065200410469785,39.31787692307692,50.27371059227008,-1.0390796744572484,37.08810276012181,36.51982899915523,1.0509603914300485,2018-03-12,938319.5900000004,-2.58361764705883,-62.30158730158741,0,38.41,0.0030753459764222817,0.0007530860162231811,0.0,-0.0006316832278089677,-1.0,1.0,-1.0,-1.0
1507,1507,39.94941576351057,39.198861538461536,53.83597883597884,-1.004473500292356,38.42609211260477,36.71045531050018,1.0280346491850445,2018-03-13,938319.5900000004,-2.462852941176472,-56.34920634920623,0,38.56,-0.0038323965252937808,0.000637051903362144,0.0,-0.0010113320059602243,-1.0,1.0,-1.0,-1.0
1508,1508,39.80253762785591,39.05212307692308,34.788359788359784,-1.007394890900585,35.59951568663715,36.599361348113874,1.0146036028146843,2018-03-14,938319.5900000004,-2.3033823529411777,-76.98412698412702,0,38.04,0.031290074378045624,0.0008117780516381278,0.0,0.0012222344822903617,1.0,-1.0,-1.0,-1.0
1509,1509,39.70541934879007,38.96092307692307,36.50793650793654,-0.9583174061531778,40.1577219627896,36.95519740958144,1.0014176311850642,2018-03-15,938319.5900000004,-2.1143823529411776,-57.142857142857146,0,38.54,-0.002238249191743432,0.0006416218505787901,0.0,0.000936364946504118,1.0,-1.0,1.0,-1.0
1510,1510,39.6519255527293,38.92052307692308,42.46031746031744,-0.871452511765284,44.15875786577364,37.67555345520067,0.9848878003861312,2018-03-16,938319.5900000004,-2.006676470588232,-38.49206349206351,0,39.01,-0.0004985044865402797,0.0006310557316778932,0.0,0.0007260626461942052,1.0,1.0,1.0,-1.0
1511,1511,39.57254666405782,38.85864615384615,50.13227513227511,-0.8245759989341295,41.66915293520913,38.07491340320152,0.9695386717871216,2018-03-19,938319.5900000004,-1.88211764705882,-53.96825396825403,0,38.62,0.02319201995012468,0.0007308085135306964,0.0,0.002395114673904942,1.0,-1.0,1.0,-1.0
1512,1512,39.53158153605337,38.8384,58.25790836429128,-0.7449482353321386,45.24908151614708,38.79233021449608,0.9588573380880416,2018-03-20,938319.5900000004,-1.7011470588235298,-32.76595744680862,0,39.04,0.01998537655374117,0.0009114337998004553,0.0,0.0038116671092887494,1.0,1.0,1.0,-1.0
1513,1513,39.51222911020312,38.84470769230769,63.68118878757175,-0.6549270731330594,47.24165292641501,39.63726248568798,0.9496532425103242,2018-03-21,938319.5900000004,-1.352705882352943,-22.222222222222086,0,39.28,0.008363201911589043,0.0010720063918315667,0.0,0.004200922459566096,1.0,-1.0,1.0,-1.0
1514,1514,39.393596101725954,38.75775384615385,51.62134569324586,-0.6814355406621715,38.916361390673785,39.56517237618656,0.9761065823310154,2018-03-22,938319.5900000004,-1.16785294117647,-90.14778325123171,0,37.97,-0.005687203791469241,0.0009624976459433785,0.0,0.0034561738274972377,1.0,-1.0,1.0,-1.0
1515,1515,39.2440887092855,38.64396923076923,29.76787823130349,-0.7359201173227348,36.190021847855455,39.22765732335345,0.9692418264502288,2018-03-23,938319.5900000004,-1.1564117647058865,-98.32635983263572,0,37.45,0.0,0.0010113671318363862,0.0,0.0032431833582351913,1.0,-1.0,1.0,-1.0
1516,1516,39.20762034703277,38.64073846153846,22.8098742021698,-0.6649217643665111,46.4463530534077,39.94952689635888,1.0100102674180695,2018-03-26,938319.5900000004,-1.0016176470588292,-43.09623430962317,0,38.77,0.0011916110581505518,0.001024834292797265,0.0,0.003144960914897754,1.0,-1.0,1.0,-1.0
1517,1517,39.10703416649179,38.57227692307692,26.359832635983462,-0.6711205275561767,41.6900859450915,40.12358280123214,1.0200095340310644,2018-03-27,938319.5900000004,-0.9850000000000064,-79.49790794979072,0,37.9,-0.0011901928112353526,0.000991300001911637,0.0,0.0027565968695737616,1.0,1.0,1.0,-1.0
1518,1518,39.06418538445397,38.55793846153846,41.701534170153536,-0.6164771593708025,46.12873282609908,40.724097803718834,1.0378659958859882,2018-03-28,938319.5900000004,-1.025264705882357,-52.30125523012551,0,38.55,0.019542421353670167,0.0010370194236211019,1.0,0.003996453946037636,1.0,-1.0,1.0,-1.0
1519,1519,39.06386343180366,38.58467692307693,45.74616457461656,-0.5259562622526772,49.38435834618666,41.590123857965615,1.0294469961798458,2018-03-29,938319.5900000004,-0.8246470588235297,-30.96234309623409,0,39.06,0.0060776063581112205,0.001110118267788562,1.0,0.004201479280191631,1.0,-1.0,1.0,-1.0
1520,1520,39.01125855243415,38.55990769230769,52.44072524407269,-0.5032865421487074,45.44114780910091,41.97522625307915,1.0552007821669998,2018-04-02,938319.5900000004,-0.5772647058823495,-59.41422594142235,0,38.38,0.009061338289962839,0.0012196313700558532,1.0,0.004626156166144728,1.0,1.0,1.0,-1.0
1521,1521,38.98346943301614,38.557907692307694,53.83542538354271,-0.4582514447208154,47.24244248847332,42.50194787661857,1.0534007262979286,2018-04-03,938319.5900000004,-0.4417352941176489,-48.11715481171541,0,38.65,-0.005756389592447617,0.0010956063718645156,1.0,0.0038595248753392833,1.0,-1.0,1.0,-1.0
1522,1522,39.00858716893798,38.60901538461538,57.32217573221775,-0.365095725143739,51.46110050925068,43.397863139881785,1.0988721029909336,2018-04-04,938319.5900000004,-0.3163823529411758,-20.502092050208987,0,39.31,0.02709587772116725,0.0012397835892307342,1.0,0.005788844715793433,1.0,1.0,1.0,-1.0
1523,1523,39.050234309788905,38.67929230769231,73.64016736401683,-0.2688045405731714,52.93490728366064,44.35156755425968,1.0760955242058672,2018-04-05,938319.5900000004,-0.0453235294117604,-10.4602510460251,0,39.55,-0.0081172491544532,0.0012013614103257297,1.0,0.004882786651412729,1.0,-1.0,1.0,-1.0
1524,1524,38.987908593651305,38.64904615384616,67.92189679218983,-0.2948008541936886,44.91786043131877,44.408196841965584,1.1342315581911624,2018-04-06,938319.5900000004,-0.0762058823529443,-65.27196652719644,0,38.24,-0.017731302568765653,0.000960756438302315,0.0,0.0032632753480034238,1.0,-1.0,1.0,-1.0
1525,1525,38.91576177875505,38.60393846153846,50.348675034867576,-0.3269654776377493,43.87984376591052,44.35536153436008,1.0946435897489364,2018-04-09,938319.5900000004,-0.0923529411764718,-73.22175732217572,0,38.05,-0.00300856283267768,0.0008035613567525231,0.0,0.0029412515451963197,1.0,1.0,1.0,-1.0
1526,1526,38.93993394962005,38.65033846153846,45.88563458856354,-0.2543085247504777,51.392621700953455,45.05908755101942,1.1221690476240127,2018-04-10,938319.5900000004,-0.021382352941174,-23.849372384937244,0,39.23,-0.005106778087279454,0.0006763366376930801,0.0,0.002429433006257964,1.0,1.0,1.0,1.0
1527,1527,38.96147749195697,38.69458461538461,59.659763486984765,-0.1952831796137175,51.32990909441799,45.68616970535928,1.0927284013651546,2018-04-11,938319.5900000004,0.1280588235294075,-23.94957983193276,0,39.22,-0.01726551563229123,0.0005434826786840404,0.0,0.0009756564644674336,1.0,-1.0,1.0,1.0
1528,1528,39.0136715310372,38.77033846153847,79.88400939176229,-0.1133085282431665,53.87567283525015,46.50512001834837,1.0675335155533578,2018-04-12,857789.0300000003,0.1660882352941186,-12.549019607843128,0,39.64,0.0007122507122507393,0.000424636115715931,0.0,0.0009616611010621918,1.0,1.0,1.0,1.0
1529,1529,39.10646602864973,38.88695384615384,86.3412628733085,-0.0015243024885407,57.20468621575561,47.57507663808909,1.041281121585261,2018-04-13,857789.0300000003,0.441294117647061,-4.477611940298666,0,40.22,-0.019928825622775714,0.0002609536534908514,0.0,-0.000792771086081861,-1.0,1.0,1.0,1.0
1530,1530,39.28904556490744,39.09566153846154,93.8089922330936,0.1865861228461511,63.38696350424719,49.1562653247049,1.0611896129005998,2018-04-16,857789.0300000003,0.931088235294112,-1.5463917525773772,0,41.48,0.013313967562333506,0.00027912250900467,0.0,3.2605482358274454e-05,1.0,1.0,1.0,1.0
1531,1531,39.47296513683764,39.3136,94.10921488625743,0.3477941640873325,64.26930729724432,50.667569521958846,1.0375332119791287,2018-04-17,857789.0300000003,1.4377647058823513,-11.648351648351662,1,41.68,0.0007166746297181351,-3.877876110465e-05,0.0,-0.00011882499469267983,1.0,-1.0,1.0,1.0
1532,1532,39.68196781861936,39.56070769230769,93.21104181717664,0.5108170549277276,66.48718626704496,52.24953119646746,1.0248522682663337,2018-04-18,904686.5300000004,1.938294117647061,-7.172131147541009,1,42.19,0.005729291000238768,9.970317803787966e-05,0.0,0.00011666522948630184,1.0,-1.0,1.0,1.0
1533,1533,39.83412414026403,39.755876923076926,87.7155767729538,0.5904410627949517,62.168448700477576,53.24142294686848,1.0116485348187387,2018-04-19,724708.6900000002,2.290088235294114,-18.032786885245944,0,41.66,0.00949442202705907,0.0001332783207139699,0.0,0.0006136889589602485,1.0,-1.0,1.0,1.0
1534,1534,39.95457612947449,39.91990769230769,83.81147540983604,0.6253551309211787,60.10583610750373,53.927864262932005,0.9965307823316863,2018-04-20,724708.6900000002,2.434617647058822,-23.36065573770492,0,41.4,0.0,-6.732158356670508e-05,0.0,0.00044532140982249575,1.0,-1.0,-1.0,1.0
1535,1535,40.04960873489953,40.05898461538462,76.98087431693988,0.6288307668500366,58.41990769022279,54.37706860566109,0.9646357264508514,2018-04-23,688492.4400000002,2.4256176470588287,-27.663934426229524,0,41.19,-0.01152127909710797,-0.00019372355240365665,0.0,-0.0006159346863148059,1.0,1.0,-1.0,1.0
1536,1536,39.963484986061104,40.017507692307696,58.33333333333334,0.444102780562396,44.08768341792008,53.34813008688698,1.115733174561505,2018-04-24,482648.0700000001,2.0331764705882307,-73.97540983606552,0,38.93,-0.0023786869647954667,-0.0001487858128161138,0.0,-0.0009378695803631639,1.0,-1.0,-1.0,1.0
1537,1537,39.886293833287176,39.977384615384615,41.66666666666671,0.2967050388206544,44.28308913127805,52.44162599132609,1.1017522335213976,2018-04-25,840277.2300000002,1.39820588235294,-73.36065573770485,0,38.96,-0.007153075822603652,-0.0002213769503034118,0.0,-0.001548393831361377,1.0,-1.0,-1.0,1.0
1538,1538,39.81965584611124,39.94212307692308,25.043631592884207,0.1826275484096484,44.699358657011736,51.66739925789466,1.075912788269869,2018-04-26,924382.7900000004,0.7702647058823473,-77.53303964757701,0,39.02,-0.010566762728145959,-0.0002892330466026322,0.0,-0.002334178913543048,-1.0,1.0,1.0,1.0
